,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,S,S_Pct,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI(EV),TK,GV,SAtt.,Thru_Pct,Season+1
3116,Christopher Tanev,2011.0,22.0,25.0,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,D,10.0,1.4,0.0,0.0,0.0,0.0,15.0,0.0,16.716666666666665,43.0,10.0,0.0,0.0,0.0,388.0,320.0,54.8,1.4,288.0,233.0,55.3,1.9,7.8,95.3,103.1,44.4,55.6,15.733333333333333,5.0,8.0,40.0,37.5,2012.0
3117,Chuck Kobasew,2011.0,29.0,58.0,,,,,,,,,,,,,,,7.0,7.0,14.0,51.0,0.0,0.0,0.0,0.0,RW,-10.0,0.9,6.0,0.0,1.0,2.0,65.0,10.8,11.85,20.0,62.0,7.0,15.0,31.8,471.0,550.0,46.1,-8.4,339.0,417.0,44.8,-9.4,6.2,91.3,97.5,54.1,45.9,10.016666666666667,17.0,7.0,113.0,57.5,2012.0
3118,Clarke MacArthur,2011.0,26.0,73.0,,,,,,,,,,,,,,,20.0,23.0,43.0,37.0,0.0,0.0,0.0,0.0,LW,3.0,5.1,17.0,3.0,0.0,4.0,148.0,13.5,15.85,21.0,60.0,5.0,6.0,45.5,999.0,939.0,51.5,2.2,683.0,700.0,49.4,-0.1,9.7,91.4,101.2,53.0,47.0,13.833333333333334,17.0,34.0,280.0,52.9,2012.0
3119,Claude Giroux,2011.0,24.0,77.0,,,,,,,,,,,,,,,28.0,65.0,93.0,29.0,9.0,5.0,4.0,55.6,RW,6.0,10.6,22.0,6.0,0.0,5.0,242.0,11.6,21.55,44.0,70.0,828.0,715.0,53.7,1270.0,1103.0,53.5,1.0,930.0,821.0,53.1,0.0,9.4,91.0,100.4,48.4,51.6,15.35,50.0,44.0,456.0,53.1,2012.0
3120,Clay Wilson,2011.0,28.0,5.0,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,D,0.0,0.1,0.0,0.0,0.0,0.0,7.0,0.0,13.25,2.0,1.0,0.0,0.0,0.0,46.0,42.0,52.3,10.9,30.0,33.0,47.6,9.2,4.3,95.7,100.0,51.1,48.9,11.2,1.0,3.0,15.0,46.7,2012.0
3121,Clayton Stoner,2011.0,26.0,51.0,,,,,,,,,,,,,,,1.0,4.0,5.0,62.0,0.0,0.0,0.0,0.0,D,3.0,2.4,1.0,0.0,0.0,0.0,47.0,2.1,17.6,80.0,72.0,0.0,0.0,0.0,649.0,783.0,45.3,0.2,495.0,572.0,46.4,1.4,7.9,93.3,101.3,37.5,62.5,15.916666666666666,14.0,23.0,103.0,45.6,2012.0
3122,Cody Almond,2011.0,22.0,10.0,,,,,,,,,,,,,,,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,C,-5.0,-0.1,1.0,0.0,0.0,0.0,7.0,14.3,10.216666666666667,8.0,15.0,25.0,33.0,43.1,63.0,113.0,35.8,-7.3,44.0,83.0,34.6,-9.1,3.6,88.2,91.8,48.0,52.0,9.1,3.0,2.0,13.0,53.8,2012.0
3123,Cody Bass,2011.0,25.0,14.0,,,,,,,,,,,,,,,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,C,0.0,-0.1,0.0,0.0,0.0,0.0,13.0,0.0,9.083333333333334,7.0,22.0,5.0,3.0,62.5,71.0,98.0,42.0,-8.9,56.0,74.0,43.1,-7.8,7.3,94.4,101.8,44.3,55.7,8.15,4.0,4.0,15.0,86.7,2012.0
3124,Cody Eakin,2011.0,20.0,30.0,,,,,,,,,,,,,,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,C,2.0,1.0,4.0,0.0,0.0,0.0,31.0,12.9,9.283333333333333,7.0,15.0,21.0,19.0,52.5,226.0,230.0,49.6,3.7,160.0,174.0,47.9,2.4,10.3,92.4,102.6,51.6,48.4,8.9,6.0,5.0,51.0,60.8,2012.0
3125,Cody Franson,2011.0,24.0,57.0,,,,,,,,,,,,,,,5.0,16.0,21.0,22.0,0.0,0.0,0.0,0.0,D,-1.0,3.5,3.0,2.0,0.0,0.0,65.0,7.7,16.183333333333334,53.0,102.0,0.0,0.0,0.0,804.0,769.0,51.1,2.7,573.0,574.0,50.0,1.8,8.8,91.0,99.9,52.4,47.6,14.616666666666667,20.0,45.0,173.0,37.6,2012.0
3126,Cody Goloubef,2011.0,22.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,35.7,0.0,4.0,7.0,36.4,0.0,25.0,100.0,125.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,2012.0
3127,Cody Hodgson,2011.0,21.0,83.0,,,,,,,,,,,,,,,19.0,22.0,41.0,10.0,8.0,3.0,5.0,37.5,C,1.0,4.7,12.0,7.0,0.0,3.0,154.0,12.3,13.816666666666666,29.0,37.0,329.0,381.0,46.3,850.0,874.0,49.3,-4.8,615.0,664.0,48.1,-5.0,10.0,91.8,101.9,52.7,47.3,11.65,34.0,26.0,259.0,59.5,2012.0
3128,Cody McCormick,2011.0,28.0,50.0,,,,,,,,,,,,,,,1.0,3.0,4.0,56.0,0.0,0.0,0.0,0.0,C,-7.0,-0.4,1.0,0.0,0.0,0.0,43.0,2.3,7.833333333333333,11.0,67.0,8.0,9.0,47.1,357.0,316.0,53.0,4.5,258.0,233.0,52.5,4.6,2.8,92.7,95.6,51.4,48.6,7.783333333333333,8.0,9.0,88.0,48.9,2012.0
3129,Cody McLeod,2011.0,27.0,75.0,,,,,,,,,,,,,,,6.0,5.0,11.0,164.0,0.0,0.0,0.0,0.0,LW,0.0,1.1,6.0,0.0,0.0,0.0,62.0,9.7,7.2,13.0,123.0,2.0,1.0,66.7,440.0,459.0,48.9,-5.0,323.0,353.0,47.8,-5.1,7.3,93.4,100.7,54.9,45.1,7.0,12.0,3.0,105.0,59.0,2012.0
3130,Colby Armstrong,2011.0,29.0,29.0,,,,,,,,,,,,,,,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,RW,-8.0,-0.4,1.0,0.0,0.0,0.0,14.0,7.1,9.316666666666666,5.0,37.0,7.0,11.0,38.9,191.0,239.0,44.4,-3.2,126.0,167.0,43.0,-3.7,4.4,89.4,93.8,50.4,49.6,8.966666666666667,6.0,7.0,26.0,53.8,2012.0
3131,Colby Robak,2011.0,21.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,12.566666666666666,2.0,1.0,0.0,0.0,0.0,29.0,43.0,40.3,-11.8,22.0,32.0,40.7,-15.2,16.7,91.7,108.3,70.0,30.0,12.183333333333334,1.0,1.0,4.0,25.0,2012.0
3132,Colin Fraser,2011.0,27.0,67.0,,,,,,,,,,,,,,,2.0,6.0,8.0,67.0,0.0,0.0,0.0,0.0,C,-2.0,0.1,2.0,0.0,0.0,0.0,54.0,3.7,9.733333333333333,25.0,147.0,174.0,193.0,47.4,472.0,440.0,51.8,-4.8,349.0,336.0,50.9,-4.7,5.2,93.5,98.7,46.0,54.0,8.35,16.0,12.0,98.0,55.1,2012.0
3133,Colin Greening,2011.0,25.0,82.0,,,,,,,,,,,,,,,17.0,20.0,37.0,46.0,0.0,0.0,0.0,0.0,C,-4.0,3.3,13.0,4.0,0.0,0.0,184.0,9.2,15.583333333333334,48.0,189.0,26.0,36.0,41.9,1127.0,1051.0,51.7,-2.0,814.0,791.0,50.7,-1.6,8.6,91.1,99.7,56.8,43.2,13.666666666666666,31.0,27.0,291.0,63.2,2012.0
3134,Colin McDonald,2011.0,27.0,5.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,-0.1,0.0,0.0,0.0,0.0,6.0,0.0,8.466666666666667,0.0,8.0,0.0,0.0,0.0,42.0,37.0,53.2,-8.4,30.0,32.0,48.4,-12.4,5.3,95.2,100.5,33.3,66.7,7.916666666666667,1.0,0.0,11.0,54.5,2012.0
3135,Colin Stuart,2011.0,29.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,-3.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,6.0,15.0,28.6,-31.4,3.0,14.0,17.6,-41.4,0.0,76.9,76.9,55.6,44.4,6.183333333333334,0.0,0.0,0.0,0.0,2012.0
3136,Colin White,2011.0,34.0,54.0,,,,,,,,,,,,,,,1.0,3.0,4.0,21.0,0.0,0.0,0.0,0.0,D,-5.0,1.0,1.0,0.0,0.0,0.0,33.0,3.0,14.95,94.0,65.0,0.0,0.0,0.0,628.0,609.0,50.8,-3.0,464.0,422.0,52.4,-2.4,6.1,91.6,97.8,49.4,50.6,13.2,10.0,25.0,71.0,46.5,2012.0
3137,Colin Wilson,2011.0,22.0,68.0,,,,,,,,,,,,,,,15.0,20.0,35.0,21.0,3.0,1.0,2.0,33.3,C,5.0,3.9,10.0,5.0,0.0,5.0,114.0,13.2,16.133333333333333,21.0,43.0,39.0,38.0,50.6,850.0,837.0,50.4,5.3,646.0,637.0,50.4,5.1,9.0,91.9,100.8,50.5,49.5,13.7,30.0,35.0,190.0,60.0,2012.0
3138,Colten Teubert,2011.0,21.0,24.0,,,,,,,,,,,,,,,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,D,-5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.65,28.0,68.0,0.0,0.0,0.0,264.0,298.0,47.0,-6.2,197.0,233.0,45.8,-10.2,5.9,92.6,98.5,47.3,52.7,12.3,1.0,9.0,33.0,39.4,2012.0
3139,Colton Gillies,2011.0,22.0,75.0,,,,,,,,,,,,,,,2.0,6.0,8.0,35.0,0.0,0.0,0.0,0.0,C,-9.0,-0.5,2.0,0.0,0.0,0.0,48.0,4.2,10.083333333333334,46.0,161.0,7.0,10.0,41.2,443.0,678.0,39.5,-8.4,329.0,490.0,40.2,-8.3,6.1,93.5,99.7,39.7,60.3,9.3,31.0,14.0,95.0,50.5,2012.0
3140,Colton Orr,2011.0,29.0,5.0,,,,,,,,,,,,,,,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,RW,1.0,0.2,1.0,0.0,0.0,0.0,3.0,33.3,4.483333333333333,0.0,7.0,0.0,1.0,0.0,13.0,35.0,27.1,-17.3,10.0,24.0,29.4,-15.5,12.5,100.0,112.5,23.1,76.9,4.483333333333333,0.0,2.0,3.0,100.0,2012.0
3141,Corey Crawford,2011.0,27.0,57.0,55.0,30.0,17.0,7.0,146.0,1507.0,1361.0,0.903,2.72,0.0,7.3,3218.0,27.0,13.0,0.0,0.0,0.0,0.0,32.0,6.0,26.0,81.3,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0
3142,Corey Perry,2011.0,26.0,80.0,,,,,,,,,,,,,,,37.0,23.0,60.0,127.0,9.0,2.0,7.0,22.2,RW,-7.0,7.9,22.0,14.0,1.0,6.0,277.0,13.4,21.383333333333333,45.0,65.0,19.0,29.0,39.6,1255.0,1090.0,53.5,6.9,916.0,815.0,52.9,6.4,8.0,90.6,98.6,49.1,50.9,16.15,34.0,48.0,460.0,59.6,2012.0
3143,Corey Potter,2011.0,28.0,62.0,,,,,,,,,,,,,,,4.0,17.0,21.0,24.0,0.0,0.0,0.0,0.0,D,-16.0,2.7,3.0,1.0,0.0,0.0,98.0,4.1,19.95,79.0,90.0,0.0,0.0,0.0,899.0,955.0,48.5,2.1,656.0,720.0,47.7,0.2,7.4,90.2,97.6,54.0,46.0,16.616666666666667,31.0,40.0,216.0,45.4,2012.0
3144,Corey Tropp,2011.0,22.0,34.0,,,,,,,,,,,,,,,3.0,5.0,8.0,20.0,0.0,0.0,0.0,0.0,RW,0.0,0.6,3.0,0.0,0.0,1.0,32.0,9.4,10.083333333333334,20.0,47.0,0.0,5.0,0.0,284.0,344.0,45.2,-6.1,208.0,244.0,46.0,-4.0,7.8,92.7,100.5,51.2,48.8,9.933333333333334,6.0,7.0,50.0,64.0,2012.0
3145,Cory Emmerton,2011.0,23.0,71.0,,,,,,,,,,,,,,,6.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,C,1.0,0.7,6.0,0.0,0.0,0.0,63.0,9.5,8.1,31.0,37.0,151.0,162.0,48.2,423.0,419.0,50.2,-5.5,328.0,315.0,51.0,-5.1,6.3,93.9,100.2,63.5,36.5,7.516666666666667,16.0,7.0,103.0,61.2,2012.0
3146,Cory Sarich,2011.0,33.0,62.0,,,,,,,,,,,,,,,1.0,6.0,7.0,66.0,0.0,0.0,0.0,0.0,D,1.0,2.3,1.0,0.0,0.0,0.0,36.0,2.8,16.116666666666667,60.0,144.0,0.0,0.0,0.0,802.0,779.0,50.7,3.6,570.0,579.0,49.6,3.2,7.2,93.4,100.6,47.6,52.4,15.15,9.0,33.0,107.0,33.6,2012.0
3147,Cory Schneider,2011.0,25.0,33.0,28.0,20.0,8.0,1.0,60.0,945.0,885.0,0.937,1.96,3.0,8.4,1833.0,20.0,2.0,0.0,2.0,2.0,0.0,8.0,3.0,5.0,62.5,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0
3148,Craig Adams,2011.0,34.0,82.0,,,,,,,,,,,,,,,5.0,13.0,18.0,34.0,0.0,0.0,0.0,0.0,RW,-6.0,0.6,5.0,0.0,0.0,0.0,76.0,6.6,11.283333333333333,45.0,162.0,132.0,160.0,45.2,530.0,545.0,49.3,-6.6,402.0,403.0,49.9,-6.4,7.8,89.3,97.1,43.8,56.2,8.4,13.0,7.0,130.0,58.5,2012.0
3149,Craig Anderson,2011.0,30.0,63.0,60.0,33.0,22.0,6.0,165.0,1917.0,1752.0,0.914,2.83,3.0,11.7,3492.0,34.0,9.0,0.0,4.0,4.0,4.0,25.0,7.0,18.0,72.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0
3150,Craig Smith,2011.0,22.0,72.0,,,,,,,,,,,,,,,14.0,22.0,36.0,30.0,4.0,0.0,4.0,0.0,C,-9.0,3.4,8.0,6.0,0.0,1.0,172.0,8.1,14.183333333333334,17.0,44.0,173.0,220.0,44.0,744.0,815.0,47.7,0.1,557.0,604.0,48.0,-0.1,7.5,91.7,99.2,50.7,49.3,11.966666666666667,32.0,26.0,308.0,55.8,2012.0
3151,Curtis Glencross,2011.0,29.0,67.0,,,,,,,,,,,,,,,26.0,22.0,48.0,62.0,3.0,0.0,3.0,0.0,LW,-13.0,6.0,17.0,8.0,1.0,3.0,110.0,23.6,18.016666666666666,49.0,81.0,41.0,41.0,50.0,781.0,919.0,45.9,-5.2,567.0,694.0,45.0,-4.4,9.2,89.4,98.5,49.6,50.4,13.75,39.0,46.0,177.0,62.1,2012.0
3152,Curtis McElhinney,2011.0,28.0,2.0,1.0,1.0,0.0,0.0,2.0,36.0,34.0,0.944,1.67,0.0,0.4,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0
3153,Curtis Sanford,2011.0,32.0,36.0,32.0,10.0,18.0,4.0,86.0,971.0,885.0,0.911,2.6,1.0,5.7,1983.0,18.0,6.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,66.7,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0
3154,D.J. King,2011.0,27.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.966666666666667,0.0,2.0,0.0,0.0,0.0,5.0,7.0,41.7,-4.7,3.0,4.0,42.9,-1.1,0.0,100.0,100.0,16.7,83.3,6.966666666666667,0.0,0.0,1.0,100.0,2012.0
3155,Dainius Zubrus,2011.0,33.0,82.0,,,,,,,,,,,,,,,17.0,27.0,44.0,34.0,0.0,0.0,0.0,0.0,RW,7.0,5.0,10.0,4.0,3.0,2.0,109.0,15.6,18.683333333333334,41.0,102.0,191.0,250.0,43.3,932.0,868.0,51.8,0.4,711.0,662.0,51.8,0.4,10.5,90.8,101.3,49.9,50.1,14.866666666666667,34.0,23.0,171.0,63.7,2012.0
3156,Dale Weise,2011.0,23.0,68.0,,,,,,,,,,,,,,,4.0,4.0,8.0,81.0,0.0,0.0,0.0,0.0,RW,-1.0,0.3,4.0,0.0,0.0,0.0,48.0,8.3,8.166666666666666,23.0,118.0,0.0,4.0,0.0,405.0,508.0,44.4,-11.3,300.0,386.0,43.7,-10.1,6.1,95.1,101.2,20.6,79.4,8.066666666666666,14.0,8.0,82.0,58.5,2012.0
3157,Dalton Prout,2011.0,21.0,5.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,11.8,3.0,5.0,0.0,0.0,0.0,47.0,58.0,44.8,-2.7,38.0,45.0,45.8,-3.7,10.3,94.4,104.8,37.5,62.5,11.466666666666667,1.0,1.0,4.0,50.0,2012.0
3158,Dan Boyle,2011.0,35.0,81.0,,,,,,,,,,,,,,,9.0,39.0,48.0,57.0,4.0,0.0,4.0,0.0,D,10.0,9.4,6.0,3.0,0.0,2.0,252.0,3.6,25.583333333333332,137.0,58.0,0.0,0.0,0.0,1688.0,1543.0,52.2,-1.8,1256.0,1082.0,53.7,-1.6,8.1,91.8,99.9,53.7,46.3,20.083333333333332,21.0,66.0,477.0,52.8,2012.0
3159,Dan Ellis,2011.0,31.0,10.0,5.0,1.0,5.0,0.0,19.0,214.0,195.0,0.911,2.72,0.0,1.2,419.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0
3160,Dan Girardi,2011.0,27.0,82.0,,,,,,,,,,,,,,,5.0,24.0,29.0,20.0,0.0,0.0,0.0,0.0,D,13.0,7.2,4.0,1.0,0.0,2.0,122.0,4.1,26.25,185.0,211.0,0.0,0.0,0.0,1509.0,1619.0,48.2,-2.5,1149.0,1122.0,50.6,-2.1,8.6,92.7,101.3,43.9,56.1,21.183333333333334,37.0,61.0,245.0,49.8,2012.0
3161,Dan Hamhuis,2011.0,29.0,82.0,,,,,,,,,,,,,,,4.0,33.0,37.0,46.0,0.0,0.0,0.0,0.0,D,29.0,8.6,3.0,1.0,0.0,0.0,140.0,2.9,23.433333333333334,99.0,103.0,0.0,0.0,0.0,1493.0,1253.0,54.4,1.8,1087.0,986.0,52.4,0.9,9.9,92.9,102.8,47.5,52.5,18.633333333333333,48.0,62.0,333.0,42.0,2012.0
3162,Dana Tyrell,2011.0,22.0,26.0,,,,,,,,,,,,,,,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,C,-5.0,-0.2,0.0,0.0,0.0,0.0,23.0,0.0,10.516666666666667,15.0,20.0,0.0,3.0,0.0,178.0,220.0,44.7,-3.1,132.0,152.0,46.5,-2.8,6.5,90.2,96.6,38.1,61.9,8.783333333333333,11.0,0.0,41.0,56.1,2012.0
3163,Dane Byers,2011.0,25.0,8.0,,,,,,,,,,,,,,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,LW,0.0,-0.1,0.0,0.0,0.0,0.0,8.0,0.0,8.083333333333334,4.0,4.0,0.0,0.0,0.0,41.0,49.0,45.6,-3.6,32.0,38.0,45.7,-3.4,4.3,95.7,100.0,48.4,51.6,7.183333333333334,2.0,0.0,8.0,100.0,2012.0
3164,Daniel Alfredsson,2011.0,39.0,75.0,,,,,,,,,,,,,,,27.0,32.0,59.0,18.0,6.0,5.0,1.0,83.3,RW,16.0,7.5,17.0,7.0,3.0,4.0,191.0,14.1,18.95,31.0,52.0,20.0,26.0,43.5,1182.0,922.0,56.2,4.3,832.0,724.0,53.5,2.3,9.0,92.4,101.4,58.0,42.0,14.683333333333334,50.0,58.0,337.0,56.7,2012.0
3165,Daniel Briere,2011.0,34.0,70.0,,,,,,,,,,,,,,,16.0,33.0,49.0,69.0,7.0,2.0,5.0,28.6,C,5.0,5.1,12.0,4.0,0.0,3.0,174.0,9.2,17.366666666666667,16.0,48.0,406.0,425.0,48.9,997.0,988.0,50.2,-2.8,720.0,699.0,50.7,-2.1,9.1,92.0,101.0,57.3,42.7,14.083333333333334,18.0,32.0,309.0,56.0,2012.0
3166,Daniel Carcillo,2011.0,27.0,28.0,,,,,,,,,,,,,,,2.0,9.0,11.0,82.0,0.0,0.0,0.0,0.0,LW,10.0,1.2,2.0,0.0,0.0,0.0,27.0,7.4,11.4,9.0,76.0,2.0,2.0,50.0,288.0,238.0,54.8,3.3,219.0,176.0,55.4,3.0,11.3,94.1,105.3,62.4,37.6,11.05,8.0,2.0,55.0,49.1,2012.0
3167,Daniel Cleary,2011.0,33.0,75.0,,,,,,,,,,,,,,,12.0,21.0,33.0,30.0,1.0,0.0,1.0,0.0,LW,2.0,2.8,10.0,2.0,0.0,0.0,199.0,6.0,15.983333333333333,33.0,90.0,21.0,30.0,41.2,1002.0,823.0,54.9,-0.7,755.0,611.0,55.3,-0.4,7.2,91.7,98.9,55.4,44.6,12.916666666666666,27.0,27.0,308.0,64.6,2012.0
3168,Daniel Paille,2011.0,27.0,69.0,,,,,,,,,,,,,,,9.0,6.0,15.0,15.0,0.0,0.0,0.0,0.0,LW,-5.0,0.9,7.0,0.0,2.0,1.0,86.0,10.5,11.5,24.0,59.0,2.0,5.0,28.6,571.0,679.0,45.7,-11.2,447.0,506.0,46.9,-9.0,6.2,93.0,99.2,44.8,55.2,10.083333333333334,20.0,17.0,135.0,63.0,2012.0
3169,Daniel Sedin,2011.0,31.0,72.0,,,,,,,,,,,,,,,30.0,37.0,67.0,40.0,1.0,0.0,1.0,0.0,LW,14.0,8.9,20.0,10.0,0.0,6.0,229.0,13.1,18.816666666666666,15.0,21.0,6.0,13.0,31.6,1206.0,811.0,59.8,8.6,885.0,645.0,57.8,8.2,8.7,92.3,101.0,80.8,19.2,15.233333333333333,28.0,25.0,413.0,55.4,2012.0
3170,Daniel Winnik,2011.0,26.0,84.0,,,,,,,,,,,,,,,8.0,15.0,23.0,52.0,0.0,0.0,0.0,0.0,C,-11.0,0.8,7.0,0.0,1.0,1.0,184.0,4.3,16.7,50.0,95.0,33.0,33.0,50.0,1119.0,1029.0,52.1,-0.4,819.0,795.0,50.7,-2.2,5.3,92.1,97.4,46.3,53.7,13.883333333333333,55.0,24.0,306.0,60.1,2012.0
3171,Dany Heatley,2011.0,31.0,82.0,,,,,,,,,,,,,,,24.0,29.0,53.0,28.0,7.0,2.0,5.0,28.6,RW,2.0,6.3,16.0,8.0,0.0,3.0,238.0,10.1,20.95,45.0,70.0,36.0,31.0,53.7,1273.0,1424.0,47.2,3.2,937.0,1058.0,47.0,2.4,8.4,92.9,101.2,50.4,49.6,17.233333333333334,33.0,33.0,434.0,54.8,2012.0
3172,Darcy Hordichuk,2011.0,31.0,43.0,,,,,,,,,,,,,,,1.0,2.0,3.0,64.0,0.0,0.0,0.0,0.0,LW,-3.0,0.0,1.0,0.0,0.0,0.0,27.0,3.7,4.35,2.0,67.0,0.0,1.0,0.0,118.0,151.0,43.9,-5.4,89.0,110.0,44.7,-6.9,4.1,92.4,96.5,52.3,47.7,4.35,4.0,5.0,37.0,73.0,2012.0
3173,Darren Helm,2011.0,25.0,68.0,,,,,,,,,,,,,,,9.0,17.0,26.0,12.0,0.0,0.0,0.0,0.0,C,5.0,2.2,9.0,0.0,0.0,2.0,124.0,7.3,14.516666666666667,27.0,97.0,403.0,374.0,51.9,814.0,655.0,55.4,1.6,609.0,497.0,55.1,0.8,7.5,92.4,99.9,56.6,43.4,12.033333333333333,27.0,18.0,248.0,50.0,2012.0
3174,Darroll Powe,2011.0,26.0,82.0,,,,,,,,,,,,,,,6.0,7.0,13.0,57.0,0.0,0.0,0.0,0.0,C,-20.0,-0.4,6.0,0.0,0.0,1.0,109.0,5.5,13.983333333333333,91.0,151.0,46.0,59.0,43.8,695.0,986.0,41.3,-5.0,518.0,688.0,43.0,-3.2,5.9,91.4,97.2,40.0,60.0,11.416666666666666,22.0,11.0,189.0,57.7,2012.0
3175,Darryl Boyce,2011.0,27.0,37.0,,,,,,,,,,,,,,,1.0,4.0,5.0,35.0,0.0,0.0,0.0,0.0,C,-8.0,-0.3,1.0,0.0,0.0,1.0,25.0,4.0,9.983333333333333,14.0,46.0,84.0,79.0,51.5,228.0,322.0,41.5,-5.9,166.0,238.0,41.1,-5.2,5.0,91.8,96.8,41.5,58.5,8.916666666666666,6.0,8.0,55.0,45.5,2012.0
3176,Dave Bolland,2011.0,25.0,76.0,,,,,,,,,,,,,,,19.0,18.0,37.0,47.0,5.0,1.0,4.0,20.0,C,0.0,3.7,9.0,7.0,3.0,2.0,126.0,15.1,16.5,38.0,58.0,582.0,621.0,48.4,840.0,863.0,49.3,-6.3,616.0,638.0,49.1,-5.7,9.5,89.8,99.3,31.8,68.2,12.683333333333334,53.0,25.0,211.0,59.7,2012.0
3177,David Backes,2011.0,27.0,82.0,,,,,,,,,,,,,,,24.0,30.0,54.0,101.0,1.0,0.0,1.0,0.0,RW,15.0,7.0,14.0,8.0,2.0,4.0,234.0,10.3,20.0,72.0,226.0,658.0,695.0,48.6,1301.0,1075.0,54.8,-0.7,985.0,775.0,56.0,-0.8,7.3,93.6,100.9,45.7,54.3,15.733333333333333,50.0,22.0,397.0,58.9,2012.0
3178,David Booth,2011.0,27.0,62.0,,,,,,,,,,,,,,,16.0,14.0,30.0,34.0,2.0,1.0,1.0,50.0,LW,-5.0,3.2,13.0,3.0,0.0,1.0,159.0,10.1,14.933333333333334,13.0,81.0,9.0,9.0,50.0,884.0,658.0,57.3,6.3,651.0,513.0,55.9,6.2,6.3,91.2,97.5,58.9,41.1,13.133333333333333,20.0,25.0,261.0,60.5,2012.0
3179,David Clarkson,2011.0,27.0,80.0,,,,,,,,,,,,,,,30.0,16.0,46.0,138.0,2.0,1.0,1.0,50.0,RW,-8.0,6.4,22.0,8.0,0.0,7.0,228.0,13.2,16.366666666666667,19.0,169.0,102.0,141.0,42.0,818.0,774.0,51.4,0.3,624.0,584.0,51.7,0.8,7.9,90.6,98.6,49.6,50.4,13.283333333333333,32.0,16.0,354.0,64.4,2012.0
3180,David Desharnais,2011.0,25.0,81.0,,,,,,,,,,,,,,,16.0,44.0,60.0,24.0,12.0,5.0,7.0,41.7,C,10.0,6.7,13.0,3.0,0.0,2.0,98.0,16.3,18.4,48.0,33.0,678.0,693.0,49.5,1127.0,1172.0,49.0,1.2,825.0,847.0,49.3,2.7,10.3,91.7,102.0,51.8,48.2,14.65,36.0,24.0,162.0,60.5,2012.0
3181,David Jones,2011.0,27.0,72.0,,,,,,,,,,,,,,,20.0,17.0,37.0,32.0,1.0,0.0,1.0,0.0,RW,-8.0,4.3,16.0,3.0,1.0,5.0,136.0,14.7,15.75,24.0,85.0,16.0,18.0,47.1,893.0,915.0,49.4,-5.7,650.0,669.0,49.3,-4.9,8.1,90.8,98.9,50.9,49.1,13.116666666666667,21.0,10.0,247.0,55.1,2012.0
