,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,EV_A.1,PP_A.1,SH_A.1,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,TOIper60,EV_TOI,S_Att
4583,Cory Emmerton,2011,23,71,,,,,,,,,,,,,,,6,4,10,14,0.0,0.0,0.0,0.0,C,1.0,0.7,6.0,0.0,0.0,0.0,3.0,1.0,0.0,63.0,9.5,575.0,08:06:00,31.0,37.0,151.0,162.0,48.2,423.0,419.0,50.2,-5.5,328.0,315.0,51.0,-5.1,6.3,93.9,100.2,63.5,36.5,08:06:00,07:31:00,16.0,7.0,103.0,61.2,,,
3882,Cody Almond,2011,22,10,,,,,,,,,,,,,,,1,0,1,15,0.0,0.0,0.0,0.0,C,-5.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.3,102.0,10:13:00,8.0,15.0,25.0,33.0,43.1,63.0,113.0,35.8,-7.3,44.0,83.0,34.6,-9.1,3.6,88.2,91.8,48.0,52.0,10:13:00,09:06:00,3.0,2.0,13.0,53.8,,,
3478,Ryan Suter,2011,27,79,,,,,,,,,,,,,,,7,39,46,30,0.0,0.0,0.0,0.0,D,15.0,9.2,3.0,3.0,1.0,1.0,16.0,22.0,1.0,134.0,5.2,2094.0,1900-01-01 02:30:00,116.0,46.0,0.0,1.0,0.0,1370.0,1457.0,48.5,1.6,1038.0,1107.0,48.4,0.3,9.2,93.1,102.3,46.4,53.6,1900-01-01 02:30:00,20:21:00,37.0,42.0,242.0,55.4,,,
3512,Paul Szczechura,2011,26,9,,,,,,,,,,,,,,,1,3,4,4,0.0,0.0,0.0,0.0,C,0.0,0.4,1.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,9.1,103.0,11:26:00,3.0,7.0,28.0,39.0,41.8,81.0,101.0,44.5,-4.4,62.0,73.0,45.9,-1.8,14.0,88.9,102.8,54.4,45.6,11:26:00,11:25:00,1.0,1.0,18.0,61.1,,,
4038,Deryk Engelland,2011,29,73,,,,,,,,,,,,,,,4,13,17,56,0.0,0.0,0.0,0.0,D,10.0,3.7,4.0,0.0,0.0,1.0,13.0,0.0,0.0,86.0,4.7,1179.0,16:09:00,77.0,174.0,0.0,0.0,0.0,1045.0,967.0,51.9,-3.9,762.0,737.0,50.8,-6.3,8.5,92.7,101.2,55.6,44.4,16:09:00,15:06:00,9.0,18.0,186.0,46.2,,,
4087,Zach Hamill,2011,23,16,,,,,,,,,,,,,,,0,2,2,4,0.0,0.0,0.0,0.0,C,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,176.0,10:59:00,4.0,13.0,15.0,16.0,48.4,132.0,134.0,49.6,-1.9,107.0,107.0,50.0,-2.7,8.8,94.8,103.6,56.7,43.3,10:59:00,10:10:00,6.0,2.0,27.0,48.1,,,
2182,Sergei Kostitsyn,2011,24,75,,,,,,,,,,,,,,,17,26,43,34,2.0,0.0,2.0,0.0,LW,8.0,4.9,15.0,1.0,1.0,3.0,18.0,8.0,0.0,97.0,17.5,1235.0,16:28:00,27.0,44.0,0.0,6.0,0.0,845.0,1008.0,45.6,-2.2,624.0,733.0,46.0,-2.5,10.3,92.5,102.8,49.8,50.2,16:28:00,14:12:00,31.0,30.0,192.0,50.0,,,
3508,Petr Sykora,2011,35,82,,,,,,,,,,,,,,,21,23,44,40,1.0,0.0,1.0,0.0,RW,4.0,5.6,17.0,4.0,0.0,6.0,21.0,2.0,0.0,170.0,12.4,1304.0,15:54:00,16.0,19.0,10.0,8.0,55.6,945.0,845.0,52.8,2.5,715.0,646.0,52.5,2.1,9.6,91.9,101.5,49.7,50.3,15:54:00,13:55:00,27.0,36.0,312.0,54.5,,,
1112,Chris Butler,2011,25,68,,,,,,,,,,,,,,,2,13,15,34,0.0,0.0,0.0,0.0,D,-9.0,3.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,62.0,3.2,1469.0,21:36:00,115.0,70.0,0.0,0.0,0.0,1067.0,1276.0,45.5,-5.8,799.0,988.0,44.7,-5.5,8.3,92.2,100.5,45.0,55.0,21:36:00,18:39:00,17.0,50.0,149.0,41.6,,,
3890,Jamie Benn,2011,22,71,,,,,,,,,,,,,,,26,37,63,55,8.0,4.0,4.0,50.0,LW,15.0,8.2,23.0,2.0,1.0,7.0,29.0,8.0,0.0,203.0,12.8,1283.0,18:04:00,52.0,136.0,347.0,404.0,46.2,1080.0,980.0,52.4,1.3,805.0,718.0,52.9,1.0,10.7,90.7,101.4,49.2,50.8,18:04:00,15:02:00,56.0,51.0,366.0,55.5,,,
4420,Steven Zalewski,2011,25,7,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,C,-2.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,74.0,10:34:00,1.0,11.0,22.0,22.0,50.0,44.0,46.0,48.9,-4.7,35.0,40.0,46.7,-8.3,0.0,93.5,93.5,59.5,40.5,10:34:00,10:18:00,1.0,1.0,6.0,100.0,,,
1169,Jeff Carter,2011,27,55,,,,,,,,,,,,,,,21,13,34,16,4.0,1.0,3.0,25.0,C,-12.0,4.0,11.0,10.0,0.0,2.0,10.0,3.0,0.0,184.0,11.4,1055.0,19:11:00,17.0,16.0,393.0,381.0,50.8,779.0,807.0,49.1,-3.5,611.0,644.0,48.7,-4.2,8.0,90.5,98.4,50.2,49.8,19:11:00,15:20:00,26.0,20.0,312.0,59.0,,,
3231,Devin Setoguchi,2011,25,69,,,,,,,,,,,,,,,19,17,36,28,9.0,5.0,4.0,55.6,RW,-17.0,3.7,12.0,7.0,0.0,2.0,11.0,6.0,0.0,174.0,10.9,1214.0,17:36:00,23.0,73.0,3.0,8.0,27.3,877.0,943.0,48.2,4.0,640.0,701.0,47.7,2.9,7.1,90.0,97.1,50.1,49.9,17:35:00,14:43:00,31.0,23.0,305.0,56.7,,,
2178,Andrei Kostitsyn,2011,26,72,,,,,,,,,,,,,,,16,20,36,26,4.0,1.0,3.0,25.0,LW,-1.0,4.1,11.0,5.0,0.0,5.0,19.0,1.0,0.0,122.0,13.1,1088.0,15:07:00,9.0,112.0,3.0,14.0,17.6,870.0,930.0,48.3,-1.6,625.0,661.0,48.6,-1.4,9.6,91.3,100.9,53.5,46.5,15:07:00,13:22:00,23.0,37.0,236.0,51.7,,,
1334,Shane Doan,2011,35,79,,,,,,,,,,,,,,,22,28,50,48,7.0,2.0,5.0,28.6,RW,-8.0,5.0,17.0,5.0,0.0,5.0,18.0,9.0,1.0,226.0,9.7,1548.0,19:36:00,27.0,205.0,33.0,26.0,55.9,1194.0,1072.0,52.7,2.6,921.0,818.0,53.0,4.2,7.7,90.9,98.6,52.0,48.0,19:36:00,15:27:00,48.0,30.0,424.0,53.3,,,
3285,Trevor Smith,2011,26,16,,,,,,,,,,,,,,,2,3,5,4,0.0,0.0,0.0,0.0,LW,2.0,0.5,2.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,11.8,199.0,12:28:00,7.0,19.0,34.0,49.0,41.0,119.0,164.0,42.0,-0.4,87.0,119.0,42.2,-2.0,14.5,91.1,105.6,29.1,70.9,12:28:00,10:59:00,3.0,3.0,25.0,68.0,,,
1399,Pascal Dupuis,2011,32,82,,,,,,,,,,,,,,,25,34,59,34,3.0,1.0,2.0,33.3,LW,18.0,7.6,22.0,0.0,3.0,8.0,33.0,1.0,0.0,214.0,11.7,1388.0,16:56:00,44.0,111.0,51.0,64.0,44.3,1191.0,1019.0,53.9,-1.7,891.0,752.0,54.2,-2.0,10.3,90.3,100.6,50.8,49.2,16:56:00,14:13:00,25.0,18.0,380.0,56.3,,,
1850,Milan Hejduk,2011,35,81,,,,,,,,,,,,,,,14,23,37,14,11.0,6.0,5.0,54.5,RW,-12.0,3.1,8.0,6.0,0.0,1.0,15.0,8.0,0.0,170.0,8.2,1378.0,17:01:00,29.0,35.0,2.0,6.0,25.0,1167.0,1098.0,51.5,-1.6,849.0,829.0,50.6,-1.5,6.8,91.6,98.4,57.8,42.2,17:01:00,14:30:00,30.0,24.0,291.0,58.4,,,
3850,Greg Zanon,2011,31,56,,,,,,,,,,,,,,,3,5,8,18,0.0,0.0,0.0,0.0,D,3.0,2.8,3.0,0.0,0.0,2.0,5.0,0.0,0.0,41.0,7.3,997.0,17:48:00,136.0,116.0,0.0,0.0,0.0,756.0,811.0,48.2,1.5,562.0,564.0,49.9,3.6,7.8,92.2,100.0,47.3,52.7,17:48:00,15:57:00,11.0,13.0,96.0,42.7,,,
710,Daniel Alfredsson,2011,39,75,,,,,,,,,,,,,,,27,32,59,18,6.0,5.0,1.0,83.3,RW,16.0,7.5,17.0,7.0,3.0,4.0,24.0,7.0,1.0,191.0,14.1,1421.0,18:57:00,31.0,52.0,20.0,26.0,43.5,1182.0,922.0,56.2,4.3,832.0,724.0,53.5,2.3,9.0,92.4,101.4,58.0,42.0,18:57:00,14:41:00,50.0,58.0,337.0,56.7,,,
4418,Brandon Yip,2011,26,35,,,,,,,,,,,,,,,3,4,7,28,0.0,0.0,0.0,0.0,RW,1.0,0.5,3.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,7.3,374.0,10:41:00,10.0,51.0,2.0,5.0,28.6,267.0,351.0,43.2,-9.0,203.0,257.0,44.1,-10.5,7.3,94.8,102.1,46.1,53.9,10:41:00,10:09:00,8.0,4.0,65.0,63.1,,,
4091,Victor Hedman,2011,21,61,,,,,,,,,,,,,,,5,18,23,65,1.0,0.0,1.0,0.0,D,-9.0,2.9,5.0,0.0,0.0,0.0,13.0,4.0,1.0,82.0,6.1,1409.0,23:06:00,127.0,96.0,0.0,0.0,0.0,1014.0,1107.0,47.8,0.5,758.0,805.0,48.5,0.3,9.7,89.2,99.0,37.9,62.1,23:06:00,18:58:00,33.0,35.0,192.0,42.7,,,
3293,Zack Smith,2011,23,81,,,,,,,,,,,,,,,14,12,26,98,0.0,0.0,0.0,0.0,C,4.0,2.3,11.0,1.0,2.0,3.0,11.0,0.0,1.0,134.0,10.4,1140.0,14:04:00,43.0,168.0,484.0,506.0,48.9,920.0,918.0,50.1,-5.4,681.0,667.0,50.5,-2.8,8.1,92.3,100.4,45.6,54.4,14:04:00,11:38:00,50.0,29.0,276.0,48.6,,,
3224,Tim Sestito,2011,27,18,,,,,,,,,,,,,,,0,0,0,7,0.0,0.0,0.0,0.0,LW,-5.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,149.0,08:15:00,5.0,28.0,31.0,44.0,41.3,79.0,96.0,45.1,-4.5,58.0,73.0,44.3,-5.3,4.9,88.5,93.4,48.5,51.5,08:15:00,08:04:00,1.0,3.0,15.0,40.0,,,
4657,Jacob Josefson,2011,20,41,,,,,,,,,,,,,,,2,7,9,6,0.0,0.0,0.0,0.0,C,10.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,37.0,5.4,496.0,12:06:00,13.0,16.0,181.0,173.0,51.1,348.0,305.0,53.3,1.2,259.0,231.0,52.9,1.0,8.1,97.2,105.2,54.9,45.1,12:06:00,10:46:00,13.0,9.0,59.0,62.7,,,
3302,Jerred Smithson,2011,32,69,,,,,,,,,,,,,,,1,5,6,34,0.0,0.0,0.0,0.0,C,-5.0,-0.8,1.0,0.0,0.0,0.0,4.0,0.0,1.0,37.0,2.7,808.0,11:43:00,43.0,128.0,362.0,283.0,56.1,454.0,636.0,41.7,-7.2,347.0,466.0,42.7,-6.8,7.7,92.7,100.4,36.5,63.5,11:43:00,09:41:00,17.0,14.0,69.0,53.6,,,
1098,Brent Burns,2011,26,81,,,,,,,,,,,,,,,11,26,37,34,2.0,1.0,1.0,50.0,D,8.0,7.9,6.0,5.0,0.0,2.0,15.0,11.0,0.0,201.0,5.5,1826.0,22:32:00,117.0,68.0,0.0,0.0,0.0,1618.0,1380.0,54.0,2.4,1217.0,994.0,55.0,2.2,6.7,92.7,99.4,56.0,44.0,22:32:00,17:56:00,25.0,75.0,429.0,46.9,,,
2167,Anze Kopitar,2011,24,82,,,,,,,,,,,,,,,25,51,76,20,9.0,1.0,8.0,11.1,C,12.0,9.5,15.0,8.0,2.0,2.0,31.0,18.0,2.0,230.0,10.9,1750.0,21:20:00,53.0,72.0,754.0,646.0,53.9,1451.0,1067.0,57.6,4.3,1062.0,819.0,56.5,3.8,8.3,90.6,98.9,50.6,49.4,21:03:00,15:30:00,73.0,52.0,408.0,54.4,,,
4416,J.T. Wyman,2011,25,40,,,,,,,,,,,,,,,2,9,11,8,0.0,0.0,0.0,0.0,RW,1.0,0.7,2.0,0.0,0.0,1.0,9.0,0.0,0.0,31.0,6.5,422.0,10:33:00,15.0,33.0,22.0,35.0,38.6,253.0,347.0,42.2,-5.2,182.0,250.0,42.1,-6.4,11.5,92.0,103.5,29.9,70.1,10:33:00,09:20:00,8.0,2.0,61.0,50.8,,,
1329,Andre Deveaux,2011,27,9,,,,,,,,,,,,,,,0,1,1,29,0.0,0.0,0.0,0.0,C,3.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,48.0,05:23:00,0.0,16.0,1.0,0.0,100.0,36.0,32.0,52.9,7.5,26.0,26.0,50.0,3.6,26.7,94.1,120.8,37.9,62.1,05:23:00,05:12:00,0.0,0.0,4.0,50.0,,,
718,Karl Alzner,2011,23,82,,,,,,,,,,,,,,,1,16,17,29,0.0,0.0,0.0,0.0,D,12.0,4.4,1.0,0.0,0.0,0.0,15.0,1.0,0.0,56.0,1.8,1712.0,20:52:00,139.0,74.0,0.0,0.0,0.0,1190.0,1417.0,45.6,-4.5,871.0,998.0,46.6,-3.5,9.5,92.9,102.5,41.2,58.8,20:52:00,17:59:00,18.0,48.0,146.0,38.4,,,
4664,Steven Kampfer,2011,23,23,,,,,,,,,,,,,,,2,3,5,6,0.0,0.0,0.0,0.0,D,-1.0,1.1,2.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,10.0,343.0,14:54:00,31.0,19.0,0.0,0.0,0.0,286.0,330.0,46.4,-1.8,205.0,244.0,45.7,-2.6,9.4,90.4,99.9,52.7,47.3,14:53:00,13:22:00,3.0,6.0,59.0,33.9,,,
2160,Tomas Kopecky,2011,29,80,,,,,,,,,,,,,,,10,22,32,32,2.0,0.0,2.0,0.0,RW,-8.0,2.1,8.0,2.0,0.0,2.0,16.0,6.0,0.0,143.0,7.0,1382.0,17:16:00,35.0,45.0,140.0,126.0,52.6,934.0,964.0,49.2,-1.0,692.0,734.0,48.5,-2.8,8.2,91.5,99.7,45.7,54.3,17:16:00,13:06:00,60.0,27.0,298.0,47.7,,,
1164,Matt Carkner,2011,31,29,,,,,,,,,,,,,,,1,2,3,33,0.0,0.0,0.0,0.0,D,0.0,0.6,1.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,5.9,345.0,11:55:00,26.0,58.0,0.0,0.0,0.0,311.0,304.0,50.6,-3.3,210.0,224.0,48.4,-4.1,8.0,93.0,101.0,48.9,51.1,11:55:00,11:01:00,3.0,6.0,52.0,32.7,,,
2292,Kris Letang,2011,24,51,,,,,,,,,,,,,,,10,32,42,34,9.0,2.0,7.0,22.2,D,21.0,8.1,5.0,4.0,1.0,3.0,20.0,11.0,1.0,142.0,7.0,1267.0,1900-01-01 00:50:00,86.0,83.0,0.0,0.0,0.0,1041.0,844.0,55.2,2.7,775.0,630.0,55.2,1.3,11.4,90.9,102.3,51.9,48.1,1900-01-01 00:48:00,19:03:00,28.0,34.0,264.0,53.8,,,
4425,Luke Adam,2011,21,52,,,,,,,,,,,,,,,10,10,20,14,0.0,0.0,0.0,0.0,LW,-6.0,2.0,10.0,0.0,0.0,0.0,7.0,3.0,0.0,89.0,11.2,645.0,12:24:00,15.0,26.0,114.0,145.0,44.0,488.0,495.0,49.6,1.8,362.0,400.0,47.5,-0.2,7.4,92.2,99.6,57.5,42.5,12:24:00,10:46:00,24.0,16.0,167.0,53.3,,,
4423,Vladimir Zharkov,2011,24,4,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,RW,-2.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,04:53:00,0.0,1.0,0.0,0.0,0.0,22.0,12.0,64.7,2.4,19.0,11.0,63.3,3.8,0.0,75.0,75.0,100.0,0.0,04:53:00,04:44:00,0.0,1.0,2.0,0.0,,,
1716,Josh Gorges,2011,27,82,,,,,,,,,,,,,,,2,14,16,39,0.0,0.0,0.0,0.0,D,14.0,5.4,2.0,0.0,0.0,1.0,14.0,0.0,0.0,59.0,3.4,1856.0,22:38:00,250.0,131.0,0.0,0.0,0.0,1284.0,1414.0,47.6,-1.1,938.0,974.0,49.1,1.7,9.5,92.1,101.6,43.3,56.7,22:38:00,18:18:00,20.0,43.0,145.0,40.7,,,
1345,Derek Dorsett,2011,25,77,,,,,,,,,,,,,,,12,8,20,235,1.0,0.0,1.0,0.0,RW,-11.0,1.2,9.0,2.0,1.0,1.0,7.0,1.0,0.0,137.0,8.8,1131.0,14:42:00,40.0,199.0,14.0,14.0,50.0,684.0,826.0,45.3,-5.0,518.0,592.0,46.7,-3.1,6.4,92.3,98.7,34.5,65.5,14:42:00,12:05:00,36.0,12.0,207.0,66.2,,,
4651,Ben Holmstrom,2011,24,5,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,C,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,34.0,06:43:00,4.0,8.0,15.0,15.0,50.0,18.0,26.0,40.9,-12.0,14.0,17.0,45.2,-4.8,11.1,92.3,103.4,47.6,52.4,06:43:00,06:03:00,0.0,1.0,4.0,75.0,,,
4017,Mike Duco,2011,24,6,,,,,,,,,,,,,,,0,2,2,5,0.0,0.0,0.0,0.0,LW,1.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,48.0,08:03:00,2.0,17.0,0.0,0.0,0.0,31.0,50.0,38.3,-10.2,24.0,36.0,40.0,-2.9,18.2,89.3,107.5,21.7,78.3,08:03:00,08:02:00,2.0,1.0,6.0,66.7,,,
3616,Fedor Tyutin,2011,28,66,,,,,,,,,,,,,,,5,21,26,49,1.0,0.0,1.0,0.0,D,-21.0,3.4,4.0,1.0,0.0,0.0,9.0,11.0,1.0,124.0,4.0,1593.0,1900-01-01 00:09:00,91.0,100.0,0.0,0.0,0.0,1045.0,1011.0,50.8,1.6,806.0,749.0,51.8,3.6,6.6,89.2,95.8,45.3,54.7,1900-01-01 00:09:00,18:00:00,16.0,20.0,246.0,50.4,,,
1750,Nicklas Grossmann,2011,27,74,,,,,,,,,,,,,,,0,11,11,36,0.0,0.0,0.0,0.0,D,5.0,2.7,0.0,0.0,0.0,0.0,11.0,0.0,0.0,56.0,0.0,1392.0,18:49:00,152.0,164.0,0.0,0.0,0.0,994.0,1237.0,44.6,-8.9,765.0,874.0,46.7,-7.4,8.7,92.1,100.8,43.7,56.3,18:49:00,16:24:00,8.0,32.0,135.0,41.5,,,
4645,Teemu Hartikainen,2011,21,17,,,,,,,,,,,,,,,2,3,5,6,1.0,0.0,1.0,0.0,LW,1.0,0.5,2.0,0.0,0.0,1.0,3.0,0.0,0.0,24.0,8.3,221.0,13:01:00,11.0,36.0,4.0,8.0,33.3,174.0,233.0,42.8,-1.5,129.0,169.0,43.3,-1.3,9.1,93.5,102.6,55.8,44.2,13:01:00,0.5416666666666666,4.0,5.0,36.0,66.7,,,
4431,Keith Aulie,2011,22,36,,,,,,,,,,,,,,,0,3,3,29,0.0,0.0,0.0,0.0,D,-7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,484.0,13:26:00,38.0,78.0,0.0,0.0,0.0,356.0,481.0,42.5,-4.5,268.0,351.0,43.3,-4.0,8.6,90.5,99.0,44.7,55.3,13:26:00,12:30:00,4.0,18.0,39.0,46.2,,,
4434,Matt Bartkowski,2011,23,3,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,D,-2.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,06:08:00,2.0,5.0,0.0,0.0,0.0,15.0,16.0,48.4,-8.1,14.0,12.0,53.8,-0.9,0.0,66.7,66.7,60.0,40.0,06:08:00,06:08:00,0.0,0.0,1.0,0.0,,,
3587,Jonathan Toews,2011,23,59,,,,,,,,,,,,,,,29,28,57,28,7.0,3.0,4.0,42.9,C,17.0,7.9,23.0,5.0,1.0,4.0,19.0,7.0,2.0,185.0,15.7,1230.0,20:51:00,14.0,32.0,675.0,462.0,59.4,996.0,742.0,57.3,5.1,759.0,569.0,57.2,4.8,9.9,89.7,99.7,64.4,35.6,20:51:00,15:40:00,82.0,25.0,255.0,71.8,,,
1754,Nate Guenin,2011,29,15,,,,,,,,,,,,,,,2,0,2,6,0.0,0.0,0.0,0.0,D,6.0,1.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,40.0,167.0,11:09:00,17.0,26.0,0.0,0.0,0.0,115.0,139.0,45.3,-1.4,88.0,97.0,47.6,0.7,14.1,95.7,109.7,57.1,42.9,11:09:00,10:58:00,2.0,3.0,15.0,33.3,,,
694,Justin Abdelkader,2011,24,81,,,,,,,,,,,,,,,8,14,22,62,0.0,0.0,0.0,0.0,LW,4.0,1.6,8.0,0.0,0.0,1.0,14.0,0.0,0.0,121.0,6.6,997.0,12:19:00,42.0,148.0,239.0,213.0,52.9,794.0,698.0,53.2,-3.2,589.0,524.0,52.9,-3.7,7.4,93.1,100.5,59.3,40.7,12:19:00,10:46:00,16.0,14.0,196.0,61.7,,,
2197,David Krejci,2011,25,79,,,,,,,,,,,,,,,23,39,62,36,10.0,5.0,5.0,50.0,C,-5.0,6.6,21.0,2.0,0.0,2.0,30.0,9.0,0.0,145.0,15.9,1455.0,18:25:00,46.0,69.0,544.0,501.0,52.1,1268.0,1069.0,54.3,-1.0,897.0,814.0,52.4,-2.7,9.6,88.9,98.5,54.8,45.2,18:25:00,15:15:00,43.0,34.0,259.0,56.0,,,
4626,Josh Green,2011,34,7,,,,,,,,,,,,,,,1,1,2,7,0.0,0.0,0.0,0.0,LW,-6.0,-0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,7.1,83.0,11:49:00,2.0,4.0,16.0,21.0,43.2,74.0,66.0,52.9,-3.6,52.0,58.0,47.3,-14.5,2.9,84.8,87.7,52.4,47.6,11:49:00,10:20:00,3.0,1.0,22.0,63.6,,,
4449,Jonathon Blum,2011,23,33,,,,,,,,,,,,,,,3,4,7,6,0.0,0.0,0.0,0.0,D,-14.0,0.5,3.0,0.0,0.0,1.0,4.0,0.0,0.0,25.0,12.0,592.0,17:56:00,71.0,17.0,0.0,0.0,0.0,383.0,505.0,43.1,-5.4,279.0,378.0,42.5,-5.4,9.4,88.6,98.0,45.1,54.9,17:56:00,15:03:00,8.0,17.0,58.0,43.1,,,
4633,Travis Hamonic,2011,21,73,,,,,,,,,,,,,,,2,22,24,73,0.0,0.0,0.0,0.0,D,6.0,5.6,1.0,1.0,0.0,0.0,17.0,5.0,0.0,124.0,1.6,1637.0,22:26:00,157.0,170.0,0.0,0.0,0.0,1243.0,1328.0,48.3,0.4,915.0,909.0,50.2,2.0,8.9,91.5,100.4,48.5,51.5,22:26:00,19:05:00,37.0,52.0,294.0,42.2,,,
4648,Cody Hodgson,2011,21,83,,,,,,,,,,,,,,,19,22,41,10,8.0,3.0,5.0,37.5,C,1.0,4.7,12.0,7.0,0.0,3.0,15.0,7.0,0.0,154.0,12.3,1147.0,13:49:00,29.0,37.0,329.0,381.0,46.3,850.0,874.0,49.3,-4.8,615.0,664.0,48.1,-5.0,10.0,91.8,101.9,52.7,47.3,13:49:00,11:39:00,34.0,26.0,259.0,59.5,,,
5832,Nail Yakupov,2012,19,48,,,,,,,,,,,,,,,17,14,31,24,0.0,0.0,0.0,0.0,RW,-4.0,4.0,11.0,6.0,0.0,2.0,10.0,4.0,0.0,81.0,21.0,699.0,14:34:00,14.0,41.0,0.0,6.0,0.0,451.0,601.0,42.9,-5.3,326.0,450.0,42.0,-7.0,10.8,91.1,101.9,52.0,48.0,14:34:00,12:04:00,18.0,23.0,162.0,50.0,,,
3001,Robyn Regehr,2012,32,41,,,,,,,,,,,,,,,0,4,4,23,0.0,0.0,0.0,0.0,D,-4.0,0.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,0.0,796.0,19:25:00,69.0,100.0,0.0,0.0,0.0,497.0,662.0,42.9,-8.5,379.0,515.0,42.4,-8.3,7.6,92.4,100.0,46.5,53.5,19:25:00,16:20:00,1.0,21.0,68.0,39.7,,,
5389,Slava Voynov,2012,23,48,,,,,,,,,,,,,,,6,19,25,14,0.0,0.0,0.0,0.0,D,5.0,5.1,5.0,1.0,0.0,2.0,12.0,7.0,0.0,79.0,7.6,1071.0,22:18:00,48.0,83.0,2.0,0.0,100.0,854.0,721.0,54.2,-4.2,642.0,550.0,53.9,-4.2,8.4,91.1,99.5,51.5,48.5,22:18:00,18:32:00,8.0,38.0,196.0,40.3,,,
5409,Harry Zolnierczyk,2012,25,7,,,,,,,,,,,,,,,0,1,1,36,0.0,0.0,0.0,0.0,LW,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,52.0,07:22:00,3.0,7.0,0.0,0.0,0.0,38.0,63.0,37.6,-20.8,28.0,46.0,37.8,-19.8,5.0,96.7,101.7,52.4,47.6,07:22:00,07:19:00,1.0,0.0,9.0,44.4,,,
3725,Tom Wandell,2012,26,18,,,,,,,,,,,,,,,1,0,1,4,0.0,0.0,0.0,0.0,C,0.0,-0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.1,152.0,08:27:00,9.0,15.0,46.0,65.0,41.4,122.0,133.0,47.8,2.9,83.0,104.0,44.4,0.1,5.5,95.6,101.0,50.0,50.0,08:27:00,08:00:00,8.0,6.0,36.0,38.9,,,
5415,Jason Akeson,2012,22,1,,,,,,,,,,,,,,,1,0,1,0,0.0,0.0,0.0,0.0,C,2.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,12.0,12:23:00,0.0,0.0,0.0,0.0,0.0,13.0,14.0,48.1,0.0,9.0,13.0,40.9,0.0,25.0,100.0,125.0,50.0,50.0,12:23:00,12:23:00,2.0,0.0,3.0,66.7,,,
5789,Andrej Sustr,2012,22,2,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,D,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,10:43:00,1.0,0.0,0.0,0.0,0.0,16.0,17.0,48.5,-8.2,14.0,13.0,51.9,-4.7,8.3,100.0,108.3,66.7,33.3,10:43:00,10:25:00,0.0,2.0,3.0,66.7,,,
4035,Keaton Ellerby,2012,24,44,,,,,,,,,,,,,,,0,3,3,52,0.0,0.0,0.0,0.0,D,3.0,1.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,637.0,14:29:00,43.0,74.0,0.0,0.0,0.0,481.0,426.0,53.0,-0.3,367.0,332.0,52.5,-0.3,7.0,93.5,100.5,58.1,41.9,14:29:00,12:45:00,5.0,21.0,68.0,33.8,,,
