,Player,Season,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV_A,PP_A,SH_A,GW,EV_A,PP_A,SH_A,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
298,Ben Gleason,2018,20,DAL,D,4,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,2,0.0,60,14:53:00,1,2,0,0,0.0,43,54,44.3,-2.1,26,41,38.8,-7.1,10.0,90.0,100.0,62.1,37.9,14:53:00,13:55:00,4,3,4,50.0,0.0,0.0,0.0,0.0
299,Luke Glendening,2018,29,DET,C,78,10,13,23,2,15,1.3,9,0,1,1,11,0,2,102,9.8,1231,15:47:00,102,198,658,524,55.7,783,1121,41.1,-8.9,583,840,41.0,-8.0,9.9,92.6,102.6,33.5,66.5,15:48:00,13:08:00,23,25,169,60.4,0.0,0.0,0.0,0.0
300,Nikolay Goldobin,2018,23,VAN,LW,63,7,20,27,-10,18,1.7,6,1,0,1,11,8,1,105,6.7,944,14:59:00,21,15,0,0,0.0,761,753,50.3,2.9,562,549,50.6,3.3,8.3,91.1,99.3,64.0,36.0,14:59:00,12:18:00,20,33,183,57.4,5.0,0.0,5.0,0.0
301,Alex Goligoski,2018,33,ARI,D,76,3,24,27,-7,16,5.1,2,1,0,0,16,6,2,102,2.9,1582,20:49:00,154,79,1,0,100.0,1286,1391,48.0,-0.7,955,985,49.2,0.4,7.5,91.7,99.2,48.2,51.8,20:49:00,17:20:00,19,59,231,44.2,0.0,0.0,0.0,0.0
302,Cody Goloubef,2018,29,OTT,D,5,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,54,10:49:00,5,13,0,0,0.0,42,64,39.6,-5.4,33,48,40.7,-6.5,3.6,97.1,100.7,42.9,57.1,10:49:00,10:33:00,0,2,6,50.0,0.0,0.0,0.0,0.0
303,Barclay Goodrow,2018,25,SJS,RW,82,7,10,17,4,76,0.9,6,0,1,3,10,0,0,84,8.3,903,11:01:00,68,125,296,255,53.7,734,604,54.9,0.5,522,415,55.7,1.8,9.3,90.0,99.3,50.6,49.4,11:01:00,09:28:00,35,17,145,57.9,0.0,0.0,0.0,0.0
304,Shayne Gostisbehere,2018,25,PHI,D,78,9,28,37,-20,22,4.2,5,4,0,2,18,10,0,180,5.0,1533,19:40:00,102,46,0,0,0.0,1268,1159,52.2,5.0,939,862,52.1,4.2,8.3,88.8,97.1,56.8,43.2,19:40:00,15:58:00,20,53,373,48.3,0.0,0.0,0.0,0.0
305,Tyrell Goulbourne,2018,25,PHI,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,15,07:25:00,0,6,0,0,0.0,11,9,55.0,0.5,8,6,57.1,2.5,0.0,100.0,100.0,40.0,60.0,07:25:00,07:25:00,1,0,4,75.0,0.0,0.0,0.0,0.0
306,Yanni Gourde,2018,27,TBL,C,80,22,26,48,9,66,4.9,16,5,1,5,21,4,1,130,16.9,1267,15:50:00,30,83,151,132,53.4,1017,950,51.7,1.1,756,717,51.3,0.8,10.3,91.0,101.3,49.3,50.7,15:50:00,12:40:00,50,40,209,62.2,0.0,0.0,0.0,0.0
307,Michael Grabner,2018,31,ARI,RW,41,9,7,16,-2,8,1.8,3,0,6,1,4,0,3,65,13.8,590,14:23:00,15,28,5,7,41.7,417,483,46.3,-3.5,309,342,47.5,-2.0,5.4,90.6,96.1,33.3,66.7,14:23:00,11:57:00,31,19,102,64.7,0.0,0.0,0.0,0.0
308,Markus Granlund,2018,25,VAN,C,77,12,10,22,-4,20,1.6,10,2,0,1,8,1,1,123,9.8,1158,15:03:00,24,46,149,199,42.8,740,785,48.5,0.5,558,578,49.1,1.1,6.5,93.1,99.7,41.4,58.6,15:03:00,11:02:00,32,9,198,62.1,8.0,3.0,5.0,37.5
309,Mikael Granlund,2018,26,TOT,C,79,16,38,54,-8,24,4.7,12,2,2,5,20,18,0,189,8.5,1449,18:21:00,40,46,129,159,44.8,1224,1151,51.5,0.8,922,835,52.5,0.8,7.0,90.4,97.3,52.8,47.2,18:21:00,15:01:00,47,34,329,57.4,0.0,0.0,0.0,0.0
310,Derek Grant,2018,28,TOT,C,56,4,10,14,-6,14,0.6,4,0,0,1,9,0,1,74,5.4,654,11:41:00,29,92,271,244,52.6,501,542,48.0,-1.6,387,404,48.9,-0.7,7.6,90.4,98.0,39.2,60.8,11:41:00,09:57:00,19,14,118,62.7,0.0,0.0,0.0,0.0
311,Kevin Gravel,2018,26,EDM,D,36,0,3,3,-2,4,0.6,0,0,0,0,3,0,0,44,0.0,530,14:43:00,53,31,0,0,0.0,419,441,48.7,0.7,304,316,49.0,1.2,7.7,91.7,99.4,48.1,51.9,14:43:00,13:06:00,7,18,97,45.4,0.0,0.0,0.0,0.0
312,Ryan Graves,2018,23,COL,D,26,3,2,5,4,2,1.3,3,0,0,0,2,0,0,26,11.5,289,11:06:00,51,32,0,0,0.0,281,286,49.6,-0.7,217,195,52.7,2.3,8.5,92.9,101.4,51.9,48.1,11:06:00,09:53:00,5,12,62,41.9,0.0,0.0,0.0,0.0
313,Anthony Greco,2018,25,FLA,RW,1,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,2,0.0,10,09:30:00,0,0,0,0,0.0,12,8,60.0,8.6,7,8,46.7,-3.3,0.0,50.0,50.0,60.0,40.0,09:30:00,09:30:00,0,0,3,66.7,0.0,0.0,0.0,0.0
314,Mike Green,2018,33,DET,D,43,5,21,26,-1,28,3.9,5,0,0,0,18,3,0,92,5.4,932,21:41:00,56,60,0,0,0.0,768,786,49.4,1.5,609,609,50.0,3.2,9.5,90.7,100.3,50.7,49.3,21:41:00,19:33:00,16,49,174,52.9,0.0,0.0,0.0,0.0
315,Andy Greene,2018,36,NJD,D,82,5,20,25,-9,16,4.6,5,0,0,0,14,2,4,104,4.8,1708,20:50:00,208,67,0,0,0.0,1178,1433,45.1,-2.7,925,1070,46.4,-1.7,8.3,90.6,99.0,39.4,60.6,20:49:00,16:21:00,40,45,207,50.2,0.0,0.0,0.0,0.0
316,Jordan Greenway,2018,21,MIN,LW,81,12,12,24,-12,29,1.7,12,0,0,0,12,0,0,109,11.0,1104,13:38:00,40,57,31,50,38.3,925,974,48.7,-3.0,687,717,48.9,-3.6,6.4,91.4,97.8,54.6,45.4,13:38:00,12:49:00,34,20,206,52.9,0.0,0.0,0.0,0.0
317,A.J. Greer,2018,22,COL,LW,15,1,1,2,-2,14,0.1,1,0,0,0,1,0,0,9,11.1,94,06:16:00,5,20,2,3,40.0,76,82,48.1,-1.4,60,60,50.0,0.4,4.5,91.5,96.0,52.8,47.2,06:16:00,06:11:00,4,1,14,64.3,0.0,0.0,0.0,0.0
318,Rocco Grimaldi,2018,25,NSH,C,53,5,8,13,-2,10,0.9,5,0,0,0,8,0,0,81,6.2,530,10:00:00,20,32,4,3,57.1,562,414,57.6,6.8,420,304,58.0,7.0,4.7,92.6,97.3,59.6,40.4,10:00:00,09:57:00,27,15,129,62.8,0.0,0.0,0.0,0.0
319,Carl Grundstrom,2018,21,LAK,RW,15,5,1,6,-4,6,0.6,5,0,0,1,0,1,0,26,19.2,225,14:58:00,3,38,0,0,0.0,186,186,50.0,2.7,145,143,50.3,4.4,7.9,91.6,99.5,55.3,44.7,14:58:00,12:56:00,8,5,59,45.8,0.0,0.0,0.0,0.0
320,Eric Gryba,2018,30,NJD,D,10,0,0,0,-1,10,0.1,0,0,0,0,0,0,0,11,0.0,153,15:18:00,16,21,0,0,0.0,116,134,46.4,4.6,84,98,46.2,2.8,8.2,90.3,98.5,36.7,63.3,15:18:00,13:34:00,4,6,23,47.8,0.0,0.0,0.0,0.0
321,Matt Grzelcyk,2018,25,BOS,D,66,3,15,18,9,68,4.0,2,1,0,0,10,5,0,90,3.3,1263,19:08:00,60,46,0,0,0.0,1041,980,51.5,-1.9,809,744,52.1,-2.3,7.2,93.9,101.0,49.8,50.2,19:08:00,16:51:00,28,39,183,49.2,0.0,0.0,0.0,0.0
322,Radko Gudas,2018,28,PHI,D,77,4,16,20,6,63,3.9,4,0,0,0,16,0,0,136,2.9,1376,17:53:00,133,255,0,0,0.0,1136,1176,49.1,0.7,838,848,49.7,0.9,8.9,92.5,101.3,41.4,58.6,17:53:00,15:05:00,23,59,291,46.7,0.0,0.0,0.0,0.0
323,Erik Gudbranson,2018,27,TOT,D,76,2,8,10,-20,87,1.1,2,0,0,1,7,0,1,94,2.1,1386,18:14:00,84,184,0,0,0.0,1072,1251,46.1,-4.1,804,943,46.0,-4.8,7.7,90.2,97.9,45.1,54.9,18:14:00,16:04:00,10,31,190,49.5,0.0,0.0,0.0,0.0
324,Jake Guentzel,2018,24,PIT,C,82,40,36,76,13,26,9.4,33,6,1,4,31,5,0,227,17.6,1587,19:21:00,47,105,10,20,33.3,1493,1342,52.7,4.7,1142,1017,52.9,4.5,10.3,90.7,101.0,58.1,41.9,19:21:00,16:37:00,45,42,375,60.5,2.0,1.0,1.0,50.0
325,Brendan Guhle,2018,21,TOT,D,8,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,15,0.0,120,15:01:00,7,9,0,0,0.0,107,107,50.0,1.6,83,84,49.7,2.0,3.3,93.5,96.9,68.6,31.4,15:01:00,13:59:00,1,1,29,51.7,0.0,0.0,0.0,0.0
326,Carl Gunnarsson,2018,32,STL,D,25,3,4,7,8,6,2.0,3,0,0,1,3,0,1,21,14.3,398,15:56:00,35,11,0,0,0.0,333,285,53.9,1.8,245,212,53.6,0.9,12.6,89.0,101.5,48.5,51.5,15:56:00,14:13:00,6,7,48,43.8,0.0,0.0,0.0,0.0
327,Denis Gurianov,2018,21,DAL,RW,21,1,3,4,-3,0,0.1,1,0,0,0,2,1,0,23,4.3,228,10:52:00,9,23,1,1,50.0,165,223,42.5,-6.6,120,156,43.5,-5.4,3.6,94.4,98.0,50.4,49.6,10:52:00,09:46:00,2,5,42,54.8,0.0,0.0,0.0,0.0
328,Erik Gustafsson,2018,26,CHI,D,79,17,43,60,-6,34,7.7,13,4,0,3,29,14,0,160,10.6,1784,22:35:00,115,100,0,0,0.0,1554,1507,50.8,2.1,1132,1160,49.4,1.3,9.7,90.6,100.2,60.8,39.2,22:35:00,19:25:00,34,77,345,46.4,0.0,0.0,0.0,0.0
329,Carl Hagelin,2018,30,TOT,LW,58,5,14,19,7,30,1.2,5,0,0,2,14,0,0,99,5.1,854,14:44:00,20,64,6,21,22.2,715,609,54.0,4.8,536,454,54.1,4.9,9.4,90.9,100.2,56.8,43.2,14:43:00,12:29:00,30,19,178,55.6,0.0,0.0,0.0,0.0
330,Robert Hagg,2018,23,PHI,D,82,5,15,20,-3,63,3.3,5,0,0,1,15,0,0,86,5.8,1390,16:57:00,158,258,0,0,0.0,1101,1397,44.1,-6.7,838,991,45.8,-4.8,9.5,91.8,101.3,42.7,57.3,16:56:00,14:59:00,4,39,198,43.4,0.0,0.0,0.0,0.0
331,Ron Hainsey,2018,37,TOR,D,81,5,18,23,30,21,5.6,4,0,1,0,18,0,0,81,6.2,1641,20:15:00,144,91,1,0,100.0,1479,1547,48.9,-4.2,1115,1190,48.4,-2.6,11.7,92.8,104.5,47.5,52.5,20:15:00,17:17:00,31,74,177,46.3,0.0,0.0,0.0,0.0
332,Libor Hajek,2018,20,NYR,D,5,1,0,1,1,6,0.3,1,0,0,0,0,0,0,10,10.0,83,16:32:00,3,5,0,0,0.0,71,60,54.2,9.0,59,46,56.2,10.3,6.4,93.5,99.9,47.3,52.7,16:32:00,15:29:00,4,5,11,90.9,0.0,0.0,0.0,0.0
333,Micheal Haley,2018,32,TOT,C,43,2,4,6,-2,75,0.1,2,0,0,0,4,0,0,34,5.9,348,08:05:00,16,76,13,17,43.3,292,306,48.8,-1.4,223,219,50.5,0.6,7.6,91.2,98.8,49.4,50.6,08:05:00,08:03:00,3,15,71,47.9,0.0,0.0,0.0,0.0
334,Taylor Hall,2018,27,NJD,LW,33,11,26,37,-6,16,3.8,10,1,0,3,15,11,0,113,9.7,650,19:41:00,29,22,26,32,44.8,554,476,53.8,6.5,438,355,55.2,7.6,10.1,85.9,95.9,54.5,45.5,19:39:00,15:51:00,31,39,207,54.6,1.0,0.0,1.0,0.0
335,Dan Hamhuis,2018,36,NSH,D,57,0,5,5,-2,28,1.2,0,0,0,0,5,0,0,39,0.0,915,16:03:00,61,38,0,0,0.0,700,694,50.2,-3.9,510,515,49.8,-4.6,7.0,92.2,99.1,47.6,52.4,16:03:00,14:21:00,12,40,82,47.6,0.0,0.0,0.0,0.0
336,Dougie Hamilton,2018,25,CAR,D,82,18,21,39,0,54,7.6,16,2,0,2,16,5,0,259,6.9,1613,19:40:00,91,160,0,1,0.0,1762,1273,58.1,4.9,1317,970,57.6,4.2,7.4,90.3,97.7,55.6,44.4,19:40:00,17:33:00,35,66,494,52.4,2.0,2.0,0.0,100.0
337,Travis Hamonic,2018,28,CGY,D,69,7,12,19,21,33,4.7,6,0,1,1,10,0,2,128,5.5,1440,20:52:00,167,44,0,1,0.0,1324,1149,53.5,-1.4,989,857,53.6,-0.4,10.4,90.1,100.5,49.9,50.1,20:52:00,17:49:00,37,62,286,44.8,0.0,0.0,0.0,0.0
338,Noah Hanifin,2018,22,CGY,D,80,5,28,33,18,12,5.7,3,1,1,2,23,4,1,116,4.3,1662,20:46:00,83,87,0,0,0.0,1481,1324,52.8,-1.8,1128,1008,52.8,-0.8,9.3,91.6,100.9,49.9,50.1,20:46:00,17:58:00,50,87,243,47.7,1.0,0.0,1.0,0.0
339,Joel Hanley,2018,27,DAL,D,16,0,0,0,0,2,0.4,0,0,0,0,0,0,0,9,0.0,219,13:42:00,16,16,0,0,0.0,174,161,51.9,5.9,132,110,54.5,9.0,5.3,93.6,98.9,44.4,55.6,13:42:00,13:02:00,3,9,24,37.5,0.0,0.0,0.0,0.0
340,Markus Hannikainen,2018,25,CBJ,LW,44,4,3,7,-5,2,0.2,4,0,0,1,3,0,0,52,7.7,417,09:29:00,8,63,0,3,0.0,336,331,50.4,0.6,268,248,51.9,1.2,5.1,91.5,96.7,37.1,62.9,09:29:00,09:15:00,15,1,88,59.1,0.0,0.0,0.0,0.0
341,Martin Hanzal,2018,31,DAL,C,7,1,1,2,-4,4,0.0,0,1,0,0,1,0,0,14,7.1,90,12:52:00,4,14,45,31,59.2,60,81,42.6,-4.8,48,63,43.2,-4.8,5.7,86.4,92.1,43.2,56.8,12:52:00,09:43:00,2,3,19,73.7,0.0,0.0,0.0,0.0
342,Ben Harpur,2018,24,OTT,D,51,1,4,5,-13,56,0.4,1,0,0,0,4,0,0,50,2.0,899,17:37:00,69,89,0,0,0.0,600,861,41.1,-5.4,448,631,41.5,-5.5,8.1,91.5,99.6,43.1,56.9,17:37:00,15:08:00,16,60,99,50.5,0.0,0.0,0.0,0.0
343,Scott Harrington,2018,25,CBJ,D,73,2,15,17,6,23,3.3,2,0,0,0,15,0,0,54,3.7,952,13:03:00,81,73,0,0,0.0,784,869,47.4,-3.1,608,644,48.6,-2.7,8.5,92.4,100.9,49.7,50.3,13:03:00,12:07:00,9,18,112,48.2,0.0,0.0,0.0,0.0
344,Ryan Hartman,2018,24,TOT,RW,83,12,14,26,1,74,2.1,12,0,0,2,14,0,0,145,8.3,1089,13:07:00,39,107,4,12,25.0,973,952,50.5,-1.3,712,740,49.0,-3.4,8.9,91.5,100.3,44.5,55.5,13:07:00,12:23:00,35,38,245,59.2,0.0,0.0,0.0,0.0
345,Garnet Hathaway,2018,27,CGY,RW,76,11,8,19,14,56,2.0,9,0,2,5,8,0,0,77,14.3,800,10:32:00,36,200,7,8,46.7,567,578,49.5,-4.7,416,417,49.9,-3.6,9.1,94.2,103.3,48.8,51.2,10:32:00,08:38:00,23,29,136,56.6,0.0,0.0,0.0,0.0
346,Erik Haula,2018,27,VEG,LW,15,2,5,7,1,10,0.6,2,0,0,0,4,1,0,26,7.7,249,16:35:00,6,11,78,74,51.3,268,160,62.6,5.8,173,109,61.3,5.3,6.7,90.8,97.5,60.0,40.0,16:35:00,14:01:00,12,6,64,40.6,2.0,1.0,1.0,50.0
347,Jayce Hawryluk,2018,23,FLA,C,42,7,5,12,-8,16,1.0,7,0,0,0,4,1,0,35,20.0,396,09:26:00,25,101,14,5,73.7,341,364,48.4,1.2,268,270,49.8,2.1,7.8,88.2,96.0,55.4,44.6,09:26:00,09:18:00,10,21,59,59.3,0.0,0.0,0.0,0.0
348,John Hayden,2018,23,CHI,C,54,3,2,5,-12,27,-0.6,3,0,0,0,2,0,0,42,7.1,495,09:10:00,23,97,7,22,24.1,375,440,46.0,-3.3,260,333,43.8,-4.2,6.3,90.6,96.9,45.9,54.1,09:10:00,08:32:00,15,9,90,46.7,0.0,0.0,0.0,0.0
349,Kevin Hayes,2018,26,TOT,RW,71,19,36,55,-2,12,5.3,14,3,2,2,27,8,1,156,12.2,1298,18:17:00,15,58,483,498,49.2,979,953,50.7,6.3,726,723,50.1,5.1,9.6,89.4,99.0,53.2,46.8,18:16:00,14:23:00,61,60,298,52.3,4.0,1.0,3.0,25.0
350,Dillon Heatherington,2018,23,DAL,D,5,0,1,1,4,0,0.5,0,0,0,0,1,0,0,5,0.0,51,10:11:00,2,6,0,0,0.0,49,58,45.8,6.1,41,47,46.6,5.8,16.1,96.8,112.9,43.5,56.5,10:11:00,10:08:00,0,3,8,62.5,0.0,0.0,0.0,0.0
351,Victor Hedman,2018,28,TBL,D,70,12,42,54,24,44,8.9,10,2,0,4,18,23,1,182,6.6,1594,22:46:00,97,59,0,1,0.0,1223,1133,51.9,1.0,931,862,51.9,1.2,11.1,91.4,102.6,51.9,48.1,22:46:00,17:20:00,32,50,328,55.5,5.0,4.0,1.0,80.0
352,Tim Heed,2018,28,SJS,D,37,2,11,13,9,10,2.5,1,1,0,0,9,2,0,41,4.9,532,14:22:00,31,16,0,0,0.0,467,421,52.6,-2.0,327,306,51.7,-1.8,13.8,91.4,105.2,59.9,40.1,14:22:00,12:54:00,11,23,92,44.6,0.0,0.0,0.0,0.0
353,Danton Heinen,2018,23,BOS,C,77,11,23,34,13,16,3.3,10,1,0,2,17,6,0,114,9.6,1076,13:58:00,36,54,2,10,16.7,921,819,52.9,-0.3,692,611,53.1,-0.6,7.7,94.8,102.5,55.3,44.7,13:58:00,12:28:00,43,32,209,54.5,3.0,0.0,3.0,0.0
354,Miro Heiskanen,2018,19,DAL,D,82,12,21,33,-14,16,6.5,10,2,0,4,14,6,1,182,6.6,1895,23:07:00,71,34,0,0,0.0,1588,1530,50.9,3.8,1193,1155,50.8,3.4,7.4,90.4,97.8,52.8,47.2,23:07:00,19:56:00,35,96,364,50.0,2.0,0.0,2.0,0.0
355,Darren Helm,2018,32,DET,C,61,7,10,17,-11,20,0.5,6,0,1,0,7,0,3,107,6.5,889,14:35:00,26,50,16,20,44.4,692,775,47.2,-1.1,514,577,47.1,0.0,7.0,91.1,98.0,42.3,57.7,14:35:00,12:39:00,33,30,191,56.0,0.0,0.0,0.0,0.0
356,Matt Hendricks,2018,37,TOT,C,26,0,3,3,-2,19,-0.1,0,0,0,0,3,0,0,23,0.0,230,08:50:00,8,40,42,35,54.5,186,202,47.9,-1.4,133,148,47.3,-3.3,5.2,92.9,98.1,38.1,61.9,08:50:00,08:03:00,5,10,40,57.5,0.0,0.0,0.0,0.0
357,Adam Henrique,2018,28,ANA,C,82,18,24,42,-5,24,4.0,10,8,0,3,18,5,1,122,14.8,1349,16:27:00,71,78,571,511,52.8,925,1075,46.3,-1.5,692,798,46.4,-0.7,9.5,91.2,100.7,51.3,48.7,16:27:00,13:01:00,39,26,224,54.5,0.0,0.0,0.0,0.0
358,Tomas Hertl,2018,25,SJS,C,77,35,39,74,5,18,8.3,23,11,1,5,34,4,1,176,19.9,1465,19:01:00,64,53,609,574,51.5,1194,1006,54.3,-0.6,880,743,54.2,0.0,12.3,86.5,98.8,50.7,49.3,19:01:00,14:26:00,57,44,309,57.0,2.0,0.0,2.0,0.0
359,Joe Hicketts,2018,22,DET,D,11,0,0,0,-9,0,-0.5,0,0,0,0,0,0,0,16,0.0,204,18:35:00,27,17,0,0,0.0,124,190,39.5,-9.0,94,137,40.7,-7.5,3.0,89.6,92.6,43.3,56.7,18:35:00,15:57:00,2,7,25,64.0,0.0,0.0,0.0,0.0
360,Thomas Hickey,2018,29,NYI,D,40,0,4,4,5,33,1.6,0,0,0,0,3,0,1,47,0.0,740,18:30:00,71,40,0,0,0.0,560,610,47.9,1.7,412,439,48.4,2.3,8.5,92.8,101.3,44.7,55.3,18:30:00,16:11:00,9,27,110,42.7,0.0,0.0,0.0,0.0
361,Vinnie Hinostroza,2018,24,ARI,C,72,16,23,39,-4,14,4.2,13,3,0,3,21,2,0,152,10.5,1099,15:16:00,41,69,39,64,37.9,984,939,51.2,3.6,701,683,50.7,2.2,8.0,91.8,99.8,39.9,60.1,15:16:00,13:47:00,28,34,263,57.4,4.0,2.0,2.0,50.0
362,Roope Hintz,2018,22,DAL,LW,58,9,13,22,-11,24,1.6,6,3,0,3,10,3,0,99,9.1,815,14:03:00,36,87,217,183,54.3,621,646,49.0,-0.6,455,457,49.9,0.7,6.2,90.4,96.6,48.9,51.1,14:03:00,11:57:00,33,23,165,60.0,2.0,0.0,2.0,0.0
363,Taro Hirose,2018,22,DET,LW,10,1,6,7,0,2,0.5,1,0,0,1,5,1,0,15,6.7,153,15:18:00,9,1,1,0,100.0,106,175,37.7,-8.5,81,128,38.8,-6.5,12.1,93.9,106.0,47.8,52.2,15:18:00,14:23:00,5,7,22,68.2,0.0,0.0,0.0,0.0
364,Nico Hischier,2018,20,NJD,C,69,17,30,47,0,24,4.8,14,3,0,3,22,8,0,160,10.6,1249,18:06:00,44,53,437,529,45.2,966,951,50.4,4.9,756,717,51.3,5.2,9.5,90.0,99.5,54.2,45.8,18:06:00,14:22:00,38,32,248,64.5,3.0,0.0,3.0,0.0
365,Niklas Hjalmarsson,2018,31,ARI,D,82,0,10,10,8,44,4.2,0,0,0,0,8,0,2,57,0.0,1615,19:42:00,187,45,0,0,0.0,1173,1235,48.7,-0.1,892,871,50.6,2.1,7.5,91.5,99.0,35.6,64.4,19:42:00,16:27:00,32,46,109,52.3,0.0,0.0,0.0,0.0
366,Joshua Ho-Sang,2018,23,NYI,C,10,1,1,2,2,6,0.1,1,0,0,0,1,0,0,10,10.0,145,14:31:00,3,0,0,1,0.0,129,92,58.4,10.8,101,66,60.5,11.7,4.6,97.6,102.2,40.3,59.7,14:31:00,12:36:00,3,6,15,66.7,0.0,0.0,0.0,0.0
367,Mike Hoffman,2018,29,FLA,C,82,36,34,70,-24,30,7.3,19,17,0,6,16,18,0,253,14.2,1463,17:50:00,26,42,13,25,34.2,1166,1127,50.9,2.0,882,845,51.1,1.7,7.6,89.2,96.8,58.8,41.2,17:50:00,14:23:00,48,98,440,57.3,1.0,0.0,1.0,0.0
368,Nick Holden,2018,31,VEG,D,61,3,12,15,5,14,3.2,3,0,0,0,10,0,2,77,3.9,1116,18:18:00,76,104,0,0,0.0,1067,849,55.7,1.8,775,622,55.5,2.0,8.1,90.6,98.7,56.5,43.5,18:18:00,16:21:00,26,30,189,41.3,0.0,0.0,0.0,0.0
369,Justin Holl,2018,27,TOR,D,11,0,1,1,-5,2,-0.2,0,0,0,0,1,0,0,6,0.0,137,12:29:00,5,9,0,0,0.0,131,119,52.4,-2.0,93,102,47.7,-4.7,8.3,83.8,92.1,58.4,41.6,12:30:00,12:27:00,2,6,14,42.9,0.0,0.0,0.0,0.0
370,Korbinian Holzer,2018,30,ANA,D,22,1,3,4,5,8,1.4,1,0,0,0,3,0,0,15,6.7,353,16:04:00,38,61,0,0,0.0,251,286,46.7,-1.9,194,213,47.7,-1.1,12.2,91.9,104.1,43.6,56.4,16:04:00,13:29:00,7,15,33,45.5,0.0,0.0,0.0,0.0
371,Julius Honka,2018,23,DAL,D,29,0,4,4,-2,10,0.9,0,0,0,0,4,0,0,38,0.0,398,13:43:00,31,16,0,1,0.0,333,341,49.4,0.6,259,250,50.9,2.0,7.9,89.6,97.5,59.0,41.0,13:43:00,13:03:00,4,27,65,58.5,0.0,0.0,0.0,0.0
372,Patric Hornqvist,2018,32,PIT,RW,69,18,19,37,-3,26,3.6,12,6,0,2,13,6,0,197,9.1,1068,15:29:00,34,150,9,9,50.0,903,877,50.7,2.2,660,630,51.2,2.3,8.4,92.4,100.8,43.1,56.9,15:29:00,12:37:00,25,18,302,65.2,0.0,0.0,0.0,0.0
373,Bo Horvat,2018,23,VAN,C,82,27,34,61,-4,33,6.2,18,7,2,3,22,11,1,227,11.9,1709,20:50:00,63,62,1083,935,53.7,1366,1378,49.8,2.5,1007,1018,49.7,2.4,8.8,91.3,100.1,40.9,59.1,20:49:00,16:51:00,28,38,354,63.8,6.0,0.0,6.0,0.0
374,Brett Howden,2018,20,NYR,C,66,6,17,23,-16,14,0.7,6,0,0,1,15,2,0,74,8.1,986,14:56:00,47,64,353,376,48.4,700,949,42.4,-3.9,529,727,42.1,-4.6,9.0,90.7,99.7,48.0,52.0,14:56:00,12:18:00,28,37,126,58.7,0.0,0.0,0.0,0.0
375,Filip Hronek,2018,21,DET,D,46,5,18,23,-10,30,2.9,4,1,0,0,13,4,1,73,6.8,918,19:58:00,32,66,0,0,0.0,736,727,50.3,4.0,530,575,48.0,2.3,7.8,90.5,98.3,46.9,53.1,19:58:00,17:07:00,10,47,164,44.5,0.0,0.0,0.0,0.0
376,Jonathan Huberdeau,2018,25,FLA,C,82,30,62,92,-14,40,9.1,19,11,0,5,39,23,0,226,13.3,1546,18:51:00,45,57,12,7,63.2,1280,1183,52.0,3.7,994,917,52.0,3.1,9.6,88.4,98.0,49.2,50.8,18:51:00,15:16:00,43,84,358,63.1,8.0,4.0,4.0,50.0
377,Charles Hudon,2018,24,MTL,LW,32,3,2,5,-9,16,-0.2,3,0,0,0,1,1,0,50,6.0,374,11:40:00,9,73,4,5,44.4,323,342,48.6,-7.0,235,242,49.3,-4.9,5.4,90.1,95.5,55.5,44.5,11:40:00,10:05:00,9,14,87,57.5,0.0,0.0,0.0,0.0
378,Quinn Hughes,2018,19,VAN,D,5,0,3,3,0,2,0.4,0,0,0,0,1,2,0,6,0.0,90,18:05:00,1,1,0,0,0.0,87,75,53.7,13.0,61,58,51.3,11.0,4.5,95.6,100.1,84.4,15.6,18:05:00,16:48:00,3,2,12,50.0,2.0,0.0,2.0,0.0
379,Brad Hunt,2018,30,TOT,D,42,5,7,12,-2,8,2.4,1,4,0,1,3,4,0,75,6.7,625,14:53:00,28,18,0,0,0.0,544,441,55.2,4.9,411,331,55.4,4.3,5.1,92.3,97.4,61.5,38.5,14:53:00,12:28:00,22,14,140,53.6,0.0,0.0,0.0,0.0
380,Dryden Hunt,2018,23,FLA,LW,31,3,7,10,0,8,0.7,3,0,0,0,7,0,0,53,5.7,343,11:04:00,9,65,0,3,0.0,287,324,47.0,-1.3,215,231,48.2,-0.8,9.1,91.3,100.4,50.3,49.7,11:04:00,10:57:00,10,8,89,59.6,0.0,0.0,0.0,0.0
381,Matt Hunwick,2018,33,BUF,D,14,0,2,2,-7,4,0.0,0,0,0,0,2,0,0,10,0.0,220,15:41:00,9,6,0,0,0.0,180,207,46.5,-5.4,137,167,45.1,-7.1,3.0,92.4,95.3,54.8,45.2,15:41:00,14:23:00,2,5,18,55.6,0.0,0.0,0.0,0.0
