Player,Season,Age_x,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
Frederik Gauthier,2017,22,TOR,C,9,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,12,8.3,79,08:45:00,5,12,27,28,49.1,50,81,38.2,-16.2,36,66,35.3,-16.5,3.4,87.8,91.2,30,70,08:45:00,07:18:00,3,5,16,75,0.0,0.0,0.0,0.0
Nathan Gerbe,2017,30,CBJ,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,17,08:36:00,0,4,0,0,,12,14,46.2,-4.2,6,11,35.3,-16.2,0,83.3,83.3,66.7,33.3,08:36:00,08:36:00,0,0,1,100,0.0,0.0,0.0,0.0
Shane Gersich,2017,21,WSH,C,3,0,1,1,-1,0,0,0,0,0,0,1,0,0,4,0,27,09:01:00,2,0,0,0,,30,26,53.6,3.2,23,15,60.5,9.2,5.9,81.8,87.7,31.6,68.4,09:01:00,09:01:00,3,0,6,66.7,0.0,0.0,0.0,0.0
Ryan Getzlaf,2017,32,ANA,C,56,11,50,61,20,42,6.2,10,0,1,0,36,13,1,117,9.4,1200,21:26:00,57,96,406,443,47.8,989,890,52.6,4,724,656,52.5,3.5,12.3,90.7,103,49.5,50.5,21:26:00,17:26:00,45,64,242,48.3,4.0,1.0,3.0,25.0
Brian Gibbons,2017,29,NJD,C,59,12,14,26,10,20,3,9,0,3,3,12,0,2,72,16.7,851,14:26:00,58,35,22,29,43.1,555,705,44,-4.3,427,520,45.1,-3.8,9.5,93,102.5,39.8,60.2,14:26:00,11:29:00,35,10,109,65.1,2.0,0.0,2.0,0.0
John Gilmour,2017,24,NYR,D,28,2,3,5,-11,14,0.4,1,1,0,1,3,0,0,61,3.3,481,17:11:00,27,27,0,0,,447,459,49.3,4.9,345,357,49.1,5.6,7.1,89.5,96.6,56.9,43.1,17:11:00,15:37:00,11,29,129,47.3,0.0,0.0,0.0,0.0
Brian Gionta,2017,39,BOS,RW,20,2,5,7,-1,2,0.5,1,1,0,1,3,2,0,42,4.8,261,13:04:00,6,17,6,7,46.2,218,184,54.2,0.3,159,132,54.6,0,3.3,96.8,100.1,50.8,49.2,13:04:00,10:50:00,5,1,59,71.2,0.0,0.0,0.0,0.0
Mark Giordano,2017,34,CGY,D,82,13,25,38,0,63,7.7,11,1,1,4,16,9,0,214,6.1,2033,1900-01-01 00:47:00,161,93,0,0,,1804,1357,57.1,6.1,1360,1046,56.5,5.7,7.3,90.3,97.7,53.2,46.8,1900-01-01 00:47:00,18:29:00,50,46,436,49.1,0.0,0.0,0.0,0.0
Samuel Girard,2017,19,TOT,D,73,4,19,23,-11,8,3,3,1,0,0,7,12,0,84,4.8,1288,17:39:00,69,46,0,0,,1007,1095,47.9,-0.1,722,819,46.9,-1,8.1,91.6,99.7,54.3,45.7,17:39:00,15:23:00,13,31,171,49.1,0.0,0.0,0.0,0.0
Samuel Girard,2017,19,COL,D,68,3,17,20,-8,6,2.8,2,1,0,0,6,11,0,76,3.9,1204,17:42:00,63,43,0,0,,1007,1095,47.9,-0.1,722,819,46.9,-1,8.1,91.6,99.7,54.3,45.7,17:39:00,15:23:00,13,31,171,49.1,0.0,0.0,0.0,0.0
Samuel Girard,2017,19,NSH,D,5,1,2,3,-3,2,0.2,1,0,0,0,1,1,0,8,12.5,85,16:55:00,6,3,0,0,,1007,1095,47.9,-0.1,722,819,46.9,-1,8.1,91.6,99.7,54.3,45.7,17:39:00,15:23:00,13,31,171,49.1,0.0,0.0,0.0,0.0
Dan Girardi,2017,33,TBL,D,77,6,12,18,18,27,4,5,1,0,1,11,0,1,93,6.5,1339,17:23:00,155,133,0,1,0,1080,1133,48.8,-4,827,823,50.1,-1.9,9.9,93.2,103.1,48.7,51.3,17:23:00,14:48:00,15,27,170,54.7,0.0,0.0,0.0,0.0
Zemgus Girgensons,2017,24,BUF,C,71,7,8,15,-12,26,0.5,5,0,2,0,8,0,0,113,6.2,973,13:43:00,32,134,23,40,36.5,696,744,48.3,1,528,592,47.1,-0.3,5.8,91.6,97.4,49.5,50.5,13:43:00,11:57:00,18,12,168,67.3,0.0,0.0,0.0,0.0
Claude Giroux,2017,30,PHI,LW,82,34,68,102,28,20,11.8,25,9,0,1,41,27,0,193,17.6,1670,20:22:00,23,30,638,450,58.6,1334,1172,53.2,5.6,1007,868,53.7,5.7,12,91,103,45.5,54.5,20:21:00,0.6666666666666666,34,44,361,53.5,6.0,0.0,6.0,0.0
Tanner Glass,2017,34,CGY,LW,16,0,0,0,-4,19,-0.4,0,0,0,0,0,0,0,14,0,150,09:23:00,7,35,2,4,33.3,133,129,50.8,-3,107,94,53.2,0.2,0,93.3,93.3,44.7,55.3,09:23:00,08:23:00,2,0,25,56,0.0,0.0,0.0,0.0
Luke Glendening,2017,28,DET,C,69,11,8,19,-14,17,1.1,8,1,2,2,7,0,1,88,12.5,911,13:12:00,83,137,394,285,58,549,726,43.1,-7.8,444,504,46.8,-3.6,6.3,90.1,96.4,34,66,13:12:00,10:24:00,16,10,122,72.1,0.0,0.0,0.0,0.0
Nikolay Goldobin,2017,22,VAN,LW,38,8,6,14,-14,6,1,6,2,0,0,6,0,0,50,16,469,12:20:00,7,12,1,1,50,421,436,49.1,2.3,318,334,48.8,1.4,7.8,88.4,96.2,57.8,42.2,12:20:00,11:22:00,10,12,96,52.1,1.0,0.0,1.0,0.0
Alex Goligoski,2017,32,ARI,D,78,12,23,35,-31,26,4.8,9,3,0,3,15,8,0,119,10.1,1816,23:17:00,154,114,0,0,,1406,1641,46.1,-2.7,1024,1237,45.3,-1.9,7,90.5,97.5,44.9,55.1,23:15:00,19:18:00,16,66,279,42.7,1.0,1.0,0.0,100.0
Barclay Goodrow,2017,24,SJS,RW,47,7,7,14,1,28,1.4,6,0,1,1,7,0,0,57,12.3,512,10:53:00,30,68,154,108,58.8,451,438,50.7,1.3,326,303,51.8,1.5,10.3,88.3,98.7,47.5,52.5,10:53:00,09:51:00,20,9,102,55.9,0.0,0.0,0.0,0.0
Josh Gorges,2017,33,BUF,D,34,0,2,2,-4,17,0.6,0,0,0,0,2,0,0,15,0,508,14:56:00,54,69,0,0,,328,416,44.1,-6.1,252,316,44.4,-5.2,6.8,93.4,100.2,43.4,56.6,14:56:00,13:01:00,3,7,35,42.9,0.0,0.0,0.0,0.0
Shayne Gostisbehere,2017,24,PHI,D,78,13,52,65,10,25,9.8,6,7,0,2,26,26,0,221,5.9,1674,21:27:00,116,53,0,0,,1332,1253,51.5,3.2,996,913,52.2,3.5,9.8,91.4,101.2,57.5,42.5,21:27:00,17:43:00,23,52,447,49.4,1.0,0.0,1.0,0.0
Tyrell Goulbourne,2017,24,PHI,LW,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0,50,05:35:00,2,15,0,0,,42,48,46.7,-3.1,32,35,47.8,-3.2,4.3,85,89.3,54.8,45.2,05:35:00,05:35:00,1,0,5,40,0.0,0.0,0.0,0.0
Yanni Gourde,2017,26,TBL,C,82,25,39,64,34,50,7.7,17,7,1,5,32,6,1,136,18.4,1325,16:09:00,42,57,158,206,43.4,1078,995,52,0.7,795,759,51.2,-0.3,11.8,93.7,105.6,44.7,55.3,16:09:00,13:10:00,52,35,240,56.7,1.0,0.0,1.0,0.0
Michael Grabner,2017,30,TOT,RW,80,27,9,36,11,16,5.1,25,0,2,3,7,1,1,167,16.2,1185,14:49:00,37,68,10,12,45.5,894,1100,44.8,-2.8,687,821,45.6,-2.5,8.7,93.6,102.3,46.2,53.8,14:49:00,12:39:00,46,33,260,64.2,0.0,0.0,0.0,0.0
Michael Grabner,2017,30,NYR,RW,59,25,6,31,11,12,4.9,24,0,1,2,5,1,0,131,19.1,878,14:53:00,27,52,3,9,25,894,1100,44.8,-2.8,687,821,45.6,-2.5,8.7,93.6,102.3,46.2,53.8,14:49:00,12:39:00,46,33,260,64.2,0.0,0.0,0.0,0.0
Michael Grabner,2017,30,NJD,RW,21,2,3,5,0,4,0.2,1,0,1,1,2,0,1,36,5.6,308,14:39:00,10,16,7,3,70,894,1100,44.8,-2.8,687,821,45.6,-2.5,8.7,93.6,102.3,46.2,53.8,14:49:00,12:39:00,46,33,260,64.2,0.0,0.0,0.0,0.0
Markus Granlund,2017,24,VAN,C,53,8,4,12,-10,8,0.4,4,2,2,1,3,1,0,93,8.6,862,16:15:00,12,47,73,106,40.8,554,651,46,-2.8,407,504,44.7,-3.9,5.1,92.4,97.5,38.2,61.8,16:15:00,12:43:00,22,8,149,62.4,2.0,1.0,1.0,50.0
Mikael Granlund,2017,25,MIN,C,77,21,46,67,13,18,7,13,7,1,2,32,12,2,193,10.9,1446,18:47:00,45,47,69,56,55.2,1040,1041,50,4,797,770,50.9,3.8,10.3,91.2,101.5,43,57,18:46:00,14:22:00,33,35,334,57.8,2.0,1.0,1.0,50.0
Derek Grant,2017,27,ANA,C,66,12,12,24,3,11,2.6,9,3,0,0,11,0,1,65,18.5,732,11:06:00,39,63,317,280,53.1,566,656,46.3,-1,427,494,46.4,-0.9,9.2,93.1,102.4,49.1,50.9,11:06:00,09:38:00,18,13,112,58,1.0,0.0,1.0,0.0
Tyler Graovac,2017,24,WSH,C,5,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0,34,06:44:00,1,5,1,2,33.3,14,41,25.5,-27.5,10,36,21.7,-28.8,0,88,88,26.7,73.3,06:44:00,06:36:00,3,0,2,50,0.0,0.0,0.0,0.0
Kevin Gravel,2017,25,LAK,D,16,0,3,3,-3,2,0.4,0,0,0,0,2,1,0,20,0,225,14:02:00,15,16,0,0,,201,209,49,-6.9,147,152,49.2,-4.4,5.9,91.8,97.7,53,47,14:02:00,13:09:00,0,7,45,44.4,0.0,0.0,0.0,0.0
Mike Green,2017,32,DET,D,66,8,25,33,-14,38,4.7,7,1,0,0,13,12,0,132,6.1,1457,22:05:00,74,78,0,0,,1139,1244,47.8,-1.2,873,937,48.2,-1.2,6.8,91.9,98.7,54.4,45.6,22:05:00,19:35:00,29,68,279,47.3,0.0,0.0,0.0,0.0
Andy Greene,2017,35,NJD,D,81,3,10,13,-9,21,2.7,3,0,0,0,10,0,0,93,3.2,1711,21:07:00,188,84,0,0,,1216,1523,44.4,-6.2,938,1132,45.3,-5.6,8,91.3,99.3,38,62,21:07:00,17:40:00,24,37,196,47.4,0.0,0.0,0.0,0.0
Jordan Greenway,2017,20,MIN,LW,6,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,69,11:27:00,3,5,0,5,0,49,64,43.4,-4.3,37,41,47.4,2,7.7,92,99.7,54.3,45.7,11:27:00,11:15:00,2,2,7,57.1,0.0,0.0,0.0,0.0
A.J. Greer,2017,21,COL,LW,17,0,3,3,2,29,0.2,0,0,0,0,3,0,0,13,0,126,07:24:00,5,30,1,2,33.3,85,128,39.9,-4.3,66,99,40,-3.8,7.7,97.2,104.9,50.7,49.3,07:24:00,07:14:00,3,2,20,65,0.0,0.0,0.0,0.0
Seth Griffith,2017,25,BUF,C,21,2,1,3,-6,6,0,2,0,0,0,0,1,0,15,13.3,222,10:34:00,4,10,0,3,0,162,164,49.7,2,113,127,47.1,-0.2,2.4,91.9,94.4,63.9,36.1,10:34:00,09:54:00,2,6,21,71.4,0.0,0.0,0.0,0.0
Rocco Grimaldi,2017,24,COL,C,6,1,2,3,0,0,0.3,1,0,0,0,2,0,0,7,14.3,58,09:39:00,5,3,0,1,0,47,80,37,-5.6,35,57,38,-1.6,18.5,87.8,106.3,34.4,65.6,09:39:00,09:30:00,5,3,9,77.8,0.0,0.0,0.0,0.0
Eric Gryba,2017,29,EDM,D,21,0,2,2,4,31,0.7,0,0,0,0,2,0,0,19,0,309,14:44:00,19,57,0,0,,305,248,55.2,1.7,227,179,55.9,2.5,9.1,89.7,98.9,57.5,42.5,14:47:00,13:10:00,9,11,57,33.3,0.0,0.0,0.0,0.0
Matt Grzelcyk,2017,24,BOS,D,61,3,12,15,21,22,4.4,3,0,0,0,10,2,0,82,3.7,1021,16:44:00,42,45,0,0,,923,762,54.8,1.9,700,561,55.5,2.7,8.4,94.5,102.9,54.2,45.8,16:44:00,15:28:00,26,24,178,46.1,0.0,0.0,0.0,0.0
Radko Gudas,2017,27,PHI,D,70,2,14,16,0,83,2.7,2,0,0,0,13,0,1,142,1.4,1197,17:06:00,123,170,0,0,,1037,964,51.8,2.6,779,693,52.9,3.4,6.9,91.1,98,46.8,53.2,17:06:00,15:03:00,7,50,257,55.3,0.0,0.0,0.0,0.0
Erik Gudbranson,2017,26,VAN,D,52,2,3,5,-7,35,1.2,2,0,0,0,3,0,0,53,3.8,958,18:25:00,81,126,0,0,,658,840,43.9,-6,486,640,43.2,-7.1,6.1,93.8,100,42.8,57.2,18:25:00,15:50:00,5,28,129,41.1,0.0,0.0,0.0,0.0
Jake Guentzel,2017,23,PIT,C,82,22,26,48,-9,42,4.4,15,7,0,1,21,5,0,171,12.9,1352,16:29:00,46,142,65,65,50,1291,1095,54.1,2.7,980,825,54.3,1.8,6.9,90.4,97.3,62.3,37.7,16:29:00,14:26:00,36,18,297,57.9,0.0,0.0,0.0,0.0
Brendan Guhle,2017,20,BUF,D,18,0,5,5,-6,10,0.5,0,0,0,0,5,0,0,37,0,326,18:06:00,8,10,0,0,,292,280,51,4.3,227,236,49,2.3,7.8,88.4,96.2,53.4,46.6,18:06:00,16:35:00,1,9,69,53.6,0.0,0.0,0.0,0.0
Carl Gunnarsson,2017,31,STL,D,63,5,4,9,15,22,3.7,5,0,0,2,4,0,0,59,8.5,1018,16:10:00,102,35,0,0,,779,885,46.8,-6.3,608,604,50.2,-3.8,8.8,94.7,103.5,41.4,58.6,16:10:00,14:52:00,7,22,109,54.1,0.0,0.0,0.0,0.0
Erik Gustafsson,2017,25,CHI,D,35,5,11,16,1,6,2.9,5,0,0,0,7,4,0,71,7,649,18:33:00,45,30,0,1,0,704,567,55.4,6.6,504,414,54.9,7.6,9.3,89.6,98.9,57.4,42.6,18:33:00,17:07:00,12,23,131,54.2,0.0,0.0,0.0,0.0
Henrik Haapala,2017,23,FLA,LW,5,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,69,13:42:00,3,5,0,0,,54,72,42.9,-4.9,42,55,43.3,-5.8,3.1,97.7,100.9,47.1,52.9,13:42:00,11:54:00,0,4,3,100,0.0,0.0,0.0,0.0
Carl Hagelin,2017,29,PIT,LW,81,10,21,31,8,28,2.2,9,0,1,2,20,0,1,169,5.9,1291,15:57:00,36,112,21,28,42.9,1100,942,53.9,2.2,837,700,54.5,1.9,7.6,92.1,99.7,52.5,47.5,15:57:00,13:18:00,46,25,256,66,0.0,0.0,0.0,0.0
Robert Hagg,2017,22,PHI,D,70,3,6,9,5,32,2.5,3,0,0,0,6,0,0,89,3.4,1270,18:08:00,100,238,0,0,,964,1194,44.7,-6.9,724,892,44.8,-6.8,9.7,92.7,102.4,41,59,18:08:00,16:20:00,8,36,182,48.9,0.0,0.0,0.0,0.0
Ron Hainsey,2017,36,TOR,D,80,4,19,23,12,20,4.8,3,1,0,2,17,0,2,73,5.5,1749,21:52:00,169,91,0,0,,1329,1501,47,-4.5,998,1161,46.2,-3.7,10.2,92.4,102.6,40.4,59.6,21:52:00,17:33:00,18,85,190,38.4,0.0,0.0,0.0,0.0
Micheal Haley,2017,31,FLA,C,75,3,6,9,-13,212,-0.3,3,0,0,1,6,0,0,55,5.5,584,07:47:00,23,124,19,21,47.5,466,543,46.2,-3.6,364,408,47.2,-3.4,5.5,91.3,96.8,56.4,43.6,07:48:00,07:38:00,8,14,83,66.3,0.0,0.0,0.0,0.0
Taylor Hall,2017,26,NJD,LW,76,39,54,93,14,34,12.2,25,13,1,7,30,24,0,278,14,1455,19:09:00,44,72,72,76,48.6,1240,1158,51.7,5,958,893,51.8,4.1,10.6,90.5,101.1,57.3,42.7,19:07:00,15:58:00,81,69,459,60.3,8.0,2.0,6.0,25.0
Dan Hamhuis,2017,35,DAL,D,80,3,21,24,-6,33,3.9,3,0,0,1,19,2,0,66,4.5,1615,20:11:00,113,82,0,1,0,1254,1232,50.4,-1.2,901,857,51.3,-0.2,8.8,90,98.8,40.4,59.6,20:11:00,17:11:00,13,30,161,41,0.0,0.0,0.0,0.0
Dougie Hamilton,2017,24,CGY,D,82,17,27,44,1,64,8.5,11,6,0,4,21,6,0,270,6.3,1766,21:32:00,80,83,1,2,33.3,1807,1340,57.4,6.7,1348,1042,56.4,5.5,7.9,90.4,98.4,53.1,46.9,21:32:00,18:19:00,31,72,507,53.5,0.0,0.0,0.0,0.0
Freddie Hamilton,2017,26,TOT,C,16,0,1,1,0,2,-0.1,0,0,0,0,0,0,1,12,0,144,08:59:00,0,35,28,44,38.9,125,128,49.4,-1.7,94,96,49.5,-0.2,3.1,95.6,98.7,44.3,55.7,08:59:00,08:39:00,2,5,22,54.5,0.0,0.0,0.0,0.0
Freddie Hamilton,2017,26,ARI,C,8,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,7,0,83,10:19:00,0,19,25,31,44.6,125,128,49.4,-1.7,94,96,49.5,-0.2,3.1,95.6,98.7,44.3,55.7,08:59:00,08:39:00,2,5,22,54.5,0.0,0.0,0.0,0.0
Freddie Hamilton,2017,26,CGY,C,8,0,1,1,-1,2,0,0,0,0,0,0,0,1,5,0,61,07:38:00,0,16,3,13,18.8,125,128,49.4,-1.7,94,96,49.5,-0.2,3.1,95.6,98.7,44.3,55.7,08:59:00,08:39:00,2,5,22,54.5,0.0,0.0,0.0,0.0
Travis Hamonic,2017,27,CGY,D,74,1,10,11,-9,79,2.4,1,0,0,0,10,0,0,107,0.9,1532,20:42:00,124,83,0,1,0,1308,1261,50.9,-3.7,974,950,50.6,-3.7,6.7,91.8,98.5,49.9,50.1,20:42:00,17:47:00,28,46,261,41,0.0,0.0,0.0,0.0
Noah Hanifin,2017,21,CAR,D,79,10,22,32,-20,21,4.5,9,1,0,3,16,6,0,165,6.1,1490,18:52:00,69,81,0,0,,1471,1131,56.5,2.8,1089,883,55.2,2.6,6.7,89.1,95.8,63.1,36.9,18:52:00,16:58:00,50,58,341,48.4,0.0,0.0,0.0,0.0
Joel Hanley,2017,26,ARI,D,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0,56,11:08:00,4,1,0,0,,60,53,53.1,9.6,48,38,55.8,13.3,9.4,88.9,98.3,64,36,11:08:00,11:02:00,0,0,8,25,0.0,0.0,0.0,0.0
Markus Hannikainen,2017,24,CBJ,LW,33,3,3,6,-1,6,0.4,3,0,0,0,2,0,1,31,9.7,276,08:22:00,15,31,3,1,75,209,255,45,-4.2,159,196,44.8,-5.5,5.7,93.8,99.5,45.5,54.5,08:22:00,07:43:00,10,4,50,62,1.0,0.0,1.0,0.0
Jannik Hansen,2017,31,SJS,LW,46,2,12,14,2,15,0.8,2,0,0,2,11,0,1,54,3.7,554,12:02:00,19,38,8,4,66.7,518,503,50.7,-0.6,382,361,51.4,0.4,10,91.2,101.2,49.5,50.5,12:02:00,11:12:00,25,27,99,54.5,0.0,0.0,0.0,0.0
Martin Hanzal,2017,30,DAL,C,38,5,5,10,-14,23,0.2,3,2,0,1,4,1,0,62,8.1,536,14:07:00,21,66,239,195,55.1,338,372,47.6,-4.3,240,256,48.4,-4.2,6.1,87,93.1,33.7,66.3,14:07:00,10:43:00,10,10,115,53.9,0.0,0.0,0.0,0.0
Ben Harpur,2017,23,OTT,D,41,0,1,1,-21,21,-0.9,0,0,0,0,1,0,0,26,0,610,14:53:00,35,71,0,0,,502,589,46,-3.8,351,436,44.6,-5.7,4.3,89.5,93.8,39.2,60.8,14:53:00,13:09:00,8,19,70,37.1,0.0,0.0,0.0,0.0
Scott Harrington,2017,24,CBJ,D,32,2,3,5,0,8,1.1,2,0,0,1,2,0,1,28,7.1,426,13:18:00,44,35,0,0,,327,420,43.8,-7.5,246,307,44.5,-7.7,8.2,92.9,101.1,52.6,47.4,13:18:00,12:25:00,7,3,53,52.8,0.0,0.0,0.0,0.0
Ryan Hartman,2017,23,TOT,RW,78,11,20,31,1,72,2.7,10,1,0,2,19,1,0,129,8.5,1019,13:04:00,38,113,93,110,45.8,1014,899,53,-0.1,714,666,51.7,-0.1,7.6,91.7,99.3,56.1,43.9,13:04:00,12:06:00,26,20,248,52,0.0,0.0,0.0,0.0
Ryan Hartman,2017,23,CHI,RW,57,8,17,25,5,58,2.4,7,1,0,0,16,1,0,96,8.3,730,12:48:00,25,94,90,105,46.2,1014,899,53,-0.1,714,666,51.7,-0.1,7.6,91.7,99.3,56.1,43.9,13:04:00,12:06:00,26,20,248,52,0.0,0.0,0.0,0.0
Ryan Hartman,2017,23,NSH,RW,21,3,3,6,-4,14,0.3,3,0,0,2,3,0,0,33,9.1,289,13:46:00,13,19,3,5,37.5,1014,899,53,-0.1,714,666,51.7,-0.1,7.6,91.7,99.3,56.1,43.9,13:04:00,12:06:00,26,20,248,52,0.0,0.0,0.0,0.0
Scott Hartnell,2017,35,NSH,LW,62,13,11,24,-3,82,2.4,11,2,0,2,8,3,0,82,15.9,745,12:01:00,25,82,3,12,20,647,619,51.1,-1,474,460,50.7,-1.4,7.7,92.3,100,50.9,49.1,12:01:00,10:47:00,14,25,133,61.7,0.0,0.0,0.0,0.0
Garnet Hathaway,2017,26,CGY,RW,59,4,9,13,3,88,0.8,3,0,1,0,9,0,0,68,5.9,680,11:32:00,32,154,1,9,10,648,569,53.2,-0.7,491,416,54.1,0.7,7.3,91.9,99.3,53.7,46.3,11:32:00,10:17:00,17,17,120,56.7,0.0,0.0,0.0,0.0
Erik Haula,2017,26,VEG,LW,76,29,26,55,-16,37,5.8,17,12,0,4,19,7,0,175,16.6,1320,17:22:00,42,85,489,479,50.5,1108,1078,50.7,-1.1,801,804,49.9,-2,9.5,88.7,98.1,54.5,45.5,17:21:00,14:12:00,44,37,300,58.3,4.0,1.0,3.0,25.0
John Hayden,2017,22,CHI,C,47,4,9,13,-4,54,0.8,3,0,1,0,9,0,0,56,7.1,509,10:49:00,23,118,12,12,50,414,456,47.6,-6.4,301,325,48.1,-3.6,7.3,91.3,98.6,44.8,55.2,10:49:00,09:44:00,18,8,99,56.6,0.0,0.0,0.0,0.0
Jimmy Hayes,2017,28,NJD,RW,33,3,6,9,-2,6,0.6,2,1,0,2,6,0,0,37,8.1,394,11:56:00,6,50,6,9,40,264,341,43.6,-5.6,194,241,44.6,-4,8.1,92.7,100.9,44.2,55.8,11:55:00,10:23:00,15,8,64,57.8,0.0,0.0,0.0,0.0
Kevin Hayes,2017,25,NYR,RW,76,25,19,44,1,18,5.1,17,6,2,4,17,2,0,172,14.5,1319,17:21:00,36,40,562,550,50.5,947,1114,45.9,-0.5,734,849,46.4,0,9,92.2,101.2,42.7,57.3,17:21:00,13:59:00,52,63,268,64.2,0.0,0.0,0.0,0.0
Dillon Heatherington,2017,22,DAL,D,6,0,1,1,3,26,0.4,0,0,0,0,1,0,0,6,0,65,10:51:00,2,7,0,0,,50,58,46.3,-4.6,42,42,50,-1.4,14.8,96.9,111.7,30.3,69.7,10:51:00,10:17:00,0,1,10,60,0.0,0.0,0.0,0.0
Victor Hedman,2017,27,TBL,D,77,17,46,63,32,54,11,15,2,0,1,20,24,2,216,7.9,1991,1900-01-01 01:51:00,110,139,1,1,50,1583,1452,52.2,0.4,1193,1120,51.6,0,10.3,92.8,103.2,54.1,45.9,1900-01-01 01:51:00,19:48:00,46,67,439,49.2,0.0,0.0,0.0,0.0
Tim Heed,2017,27,SJS,D,29,3,8,11,0,8,2,1,2,0,2,5,3,0,51,5.9,465,16:01:00,35,8,0,0,,421,331,56,4.3,292,231,55.8,3.8,7.6,90,97.6,63,37,16:01:00,12:58:00,15,21,127,40.2,2.0,1.0,1.0,50.0
Danton Heinen,2017,22,BOS,C,77,16,31,47,10,16,4.9,13,2,1,4,21,10,0,135,11.9,1157,15:01:00,33,45,10,13,43.5,977,810,54.7,1.9,735,602,55,2.2,9.2,92.5,101.7,53.3,46.7,15:01:00,12:40:00,42,26,231,58.4,2.0,0.0,2.0,0.0
Darren Helm,2017,31,DET,C,75,13,18,31,3,39,2.8,11,0,2,0,16,0,2,141,9.2,1167,15:34:00,36,131,45,57,44.1,866,988,46.7,-3,672,734,47.8,-2.3,7.4,92.9,100.3,41.6,58.4,15:34:00,13:26:00,38,33,223,63.2,0.0,0.0,0.0,0.0
Ales Hemsky,2017,34,MTL,RW,7,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,5,0,69,09:55:00,2,0,0,1,0,46,47,49.5,-3.2,33,35,48.5,-3.6,0,95.5,95.5,59.5,40.5,09:55:00,06:58:00,1,3,10,50,0.0,0.0,0.0,0.0
Matt Hendricks,2017,36,WPG,C,60,5,8,13,-1,39,0.8,5,0,0,0,8,0,0,56,8.9,565,09:25:00,42,123,226,232,49.3,410,411,49.9,-1.1,312,297,51.2,-0.2,8.4,91.2,99.6,39.1,60.9,09:25:00,07:22:00,16,12,87,64.4,1.0,0.0,1.0,0.0
Adam Henrique,2017,27,TOT,C,81,24,26,50,11,20,5.7,17,6,1,8,17,7,2,151,15.9,1441,17:47:00,61,61,508,547,48.2,1041,1121,48.1,-0.5,788,831,48.7,0,9.6,93.5,103.1,45,55,17:47:00,13:36:00,40,29,264,57.6,5.0,1.0,4.0,20.0
Adam Henrique,2017,27,ANA,C,57,20,16,36,17,14,4.7,15,4,1,8,12,4,0,102,19.6,1002,17:35:00,47,44,347,366,48.7,1041,1121,48.1,-0.5,788,831,48.7,0,9.6,93.5,103.1,45,55,17:47:00,13:36:00,40,29,264,57.6,5.0,1.0,4.0,20.0
Adam Henrique,2017,27,NJD,C,24,4,10,14,-6,6,1,2,2,0,0,5,3,2,49,8.2,438,18:15:00,14,17,161,181,47.1,1041,1121,48.1,-0.5,788,831,48.7,0,9.6,93.5,103.1,45,55,17:47:00,13:36:00,40,29,264,57.6,5.0,1.0,4.0,20.0
Tomas Hertl,2017,24,SJS,C,79,22,24,46,-2,41,4.6,15,6,1,5,16,6,2,175,12.6,1430,18:06:00,71,84,587,569,50.8,1205,1124,51.7,0.5,853,762,52.8,0.8,8.6,89.9,98.5,49.1,50.9,18:06:00,14:00:00,60,45,331,52.6,2.0,0.0,2.0,0.0
Joe Hicketts,2017,21,DET,D,5,0,3,3,5,2,0.8,0,0,0,0,2,1,0,2,0,87,17:21:00,12,9,0,0,,62,67,48.1,0.9,43,45,48.9,-0.3,15.2,97.1,112.2,58.5,41.5,17:21:00,13:23:00,1,5,15,13.3,0.0,0.0,0.0,0.0
Thomas Hickey,2017,28,NYI,D,69,5,20,25,20,24,5.1,5,0,0,0,20,0,0,87,5.7,1247,18:04:00,110,76,0,0,,1054,1154,47.7,0.4,770,868,47,0.7,10.1,93.6,103.7,44.7,55.3,18:04:00,15:42:00,14,60,210,41.4,0.0,0.0,0.0,0.0
Matthew Highmore,2017,21,CHI,LW,13,2,0,2,-4,0,0,2,0,0,0,0,0,0,27,7.4,158,12:09:00,7,9,1,4,20,149,140,51.6,3,108,98,52.4,4.9,5.1,88.4,93.5,49.4,50.6,12:09:00,11:13:00,1,4,43,62.8,0.0,0.0,0.0,0.0
Blake Hillman,2017,22,CHI,D,4,1,0,1,-1,0,0.2,0,0,1,0,0,0,0,5,20,72,18:02:00,8,5,0,0,,49,72,40.5,-6.5,38,48,44.2,-1.9,0,94.1,94.1,46.9,53.1,18:02:00,16:25:00,0,0,10,50,0.0,0.0,0.0,0.0
